716	265	4.077600889723663
727	265	3.5356665834706105
738	265	3.873216491231047
741	265	3.763192651156889
746	265	3.8187950616752064
747	265	4.2507029453975465
757	265	3.757706072877699
766	265	3.4458883263784
773	265	3.5211631412214506
774	265	2.3693641093101085
778	265	3.212634257267086
786	265	3.9798687153113423
790	265	3.4728622544023926
795	265	3.6016470071380264
796	265	3.9952534825738057
798	265	3.875667071999925
804	265	4.0772665755779665
806	265	3.809444171803755
807	265	4.3164935398107875
815	265	3.8962013706043255
826	265	4.267066743389742
830	265	3.955819345724958
843	265	2.955778615673509
846	265	4.125064227496119
848	265	4.325892322629301
862	265	4.536247880970406
864	265	4.195337568737446
868	265	3.1941825561970725
870	265	3.624970810796283
878	265	3.3526991413827907
881	265	3.66509645066147
882	265	4.412673394882542
883	265	4.094604294425651
886	265	3.6471776294827443
889	265	3.6286317904618075
890	265	4.029683797688416
892	265	4.252325771376907
896	265	3.248433770504597
897	265	4.208091297923353
899	265	3.710276498405395
913	265	3.512761773692421
916	265	3.6621792765446948
922	265	3.761379100960027
930	265	3.1654668230194134
933	265	2.952213954432386
942	265	4.348328921962814
1	266	2.9058699719967436
7	266	3.1417860513652105
35	266	2.9442882887916695
48	266	2.8308359073163714
100	266	2.555316796185318
126	266	2.9596553186302
137	266	3.5335596116726635
145	266	2.9667528616898706
181	266	1.3695518615793127
230	266	2.9187254137880156
302	266	2.247419239632314
388	266	3.502752840502693
409	266	2.690673104253508
416	266	3.2034807224201045
451	266	2.5021589602559495
479	266	2.736056910193156
489	266	3.402468162653933
502	266	3.0455390700666216
509	266	2.165490764542235
519	266	3.5432859514474413
532	266	3.464362620303323
545	266	2.9005106675656993
587	266	2.6535970445592034
592	266	3.1168563497233484
626	266	2.172837360013928
660	266	2.123288834363916
721	266	2.935164308891109
724	266	1.9029867983701063
782	266	2.5318514920884003
802	266	3.007314759191116
813	266	2.622234541422043
831	266	2.755031774913984
851	266	3.05996352086836
928	266	3.5490527787040946
939	266	3.8463919082451894
1	267	3.347317065668455
5	267	2.826472184605017
130	267	3.9935777143943034
268	267	2.9301635939362
297	267	3.0511036390066244
319	267	3.4718645010306566
422	267	3.381586541216606
532	267	3.9906534815241193
833	267	2.86168721674131
1	268	3.8686078952518526
3	268	3.0582470389522425
6	268	3.5689066566219267
7	268	4.182684855355674
11	268	3.708622626374386
13	268	3.4902269729672284
19	268	3.6166927564159654
29	268	3.901136926001067
31	268	3.7132667330402973
32	268	3.5878216475565274
36	268	4.914726597896679
40	268	3.0530093422128144
47	268	3.9812453555142793
49	268	3.031078460938719
50	268	3.5892281447297414
54	268	4.260265207629266
58	268	3.818682771687363
63	268	3.414355766858517
69	268	3.999411466015843
73	268	3.634056320573605
74	268	3.7732226711729755
77	268	3.3984890568198387
79	268	4.225677513469001
85	268	3.597160206224184
89	268	4.1500802184162335
90	268	4.152848391689969
92	268	3.6579821676997644
94	268	4.021513192654332
99	268	3.9386596985946443
100	268	3.40191365334886
104	268	3.0736929258476144
105	268	3.724670919028392
107	268	3.223022423153288
113	268	4.257798386928129
116	268	3.2508301073550583
117	268	4.383734732433121
119	268	4.251471547429654
127	268	4.327538199503901
128	268	3.83710253506301
129	268	3.076431372262458
130	268	4.615513252289528
139	268	4.158098916780156
140	268	3.988383201794579
142	268	3.7316778171766165
145	268	3.949661772411654
149	268	3.0629081684877644
150	268	3.8991146448697
157	268	4.213859920691074
171	268	3.545012949448521
173	268	4.867137298905586
174	268	4.170967622185164
176	268	4.0860038671083645
177	268	3.687204772142255
178	268	3.954556947878841
181	268	1.8232953283253581
189	268	3.9744884212210696
193	268	3.643166405098833
199	268	3.3811591382810042
201	268	3.238457001374766
204	268	3.6596633635005342
205	268	3.29011794525379
212	268	3.5606418903485464
214	268	3.8672690950652817
220	268	4.215143898414882
221	268	3.903547595398859
222	268	3.59752958957663
232	268	3.7591563620672144
234	268	3.222911054383568
239	268	4.089027000848776
241	268	3.7778490285649395
242	268	4.719757497285024
243	268	3.789942922098648
244	268	3.97053687444898
252	268	4.562401518007641
266	268	3.5584054271088985
268	268	3.386489475450217
269	268	3.178290646171332
270	268	4.689162585830512
273	268	3.7007574816149287
276	268	3.9524326100054266
282	268	3.897440845096332
284	268	3.8847518110597603
286	268	4.089479020767459
287	268	4.460324756014642
288	268	3.70439121423139
294	268	4.047157015784796
296	268	4.222689886971566
297	268	3.5262639885999376
303	268	3.835180419496309
305	268	3.371508504966477
314	268	4.2564689070536215
317	268	4.107569956894031
319	268	4.01255159174759
323	268	3.8569596491615044
324	268	4.823211767318228
327	268	3.390106639906388
331	268	3.6853130808025214
334	268	3.653761390294182
344	268	3.843470728571032
345	268	3.9220607976771453
347	268	3.926847119529669
354	268	3.7183603042480406
358	268	3.691570941321223
359	268	4.2263048509770105
362	268	4.152167663622342
364	268	4.096148904852599
365	268	3.79986447981511
367	268	4.744007466954972
369	268	4.259575486060892
376	268	3.652423419643817
377	268	4.116188469467801
381	268	4.057575586112688
383	268	4.129469382954005
387	268	3.4876663006540487
392	268	4.048810881405928
397	268	3.913973827094988
399	268	3.2535641542108085
416	268	4.264819463523956
417	268	3.5976184274067484
427	268	5.23292605248716
428	268	4.405358676558903
433	268	3.7501679174959484
435	268	3.7041478336629785
439	268	4.02980509883375
442	268	3.4714929574703453
445	268	2.140597669702182
446	268	3.090582386194935
448	268	3.5564123470728513
449	268	3.9562746903234216
451	268	3.3311442019444155
453	268	3.6813040724355313
456	268	3.6216325763963773
463	268	3.2345977589985044
466	268	3.6947216486097076
467	268	3.8216992428812873
470	268	3.7217025638224115
473	268	3.9149899292210444
476	268	3.8632440043373424
486	268	3.5525774567886046
489	268	4.529733031496022
496	268	3.1839498615351203
497	268	3.5733655764427987
498	268	3.280742101855245
500	268	3.653429399292323
503	268	4.002904828499516
509	268	2.8829351449082834
514	268	3.877680136555
519	268	4.717204878057739
521	268	3.303475060284787
529	268	4.117323398486715
532	268	4.612133617152726
535	268	3.850881795585184
537	268	2.9883374740831865
551	268	4.237306466173446
556	268	4.1568069530000535
557	268	4.077407966998689
560	268	3.5761972184913735
561	268	3.136905031646979
567	268	3.784007001440367
569	268	3.750987423170699
570	268	2.9649972177212547
574	268	3.7518268331709543
578	268	2.872680331775018
579	268	3.4202066537505265
582	268	3.6419241156962783
583	268	4.20903735159182
587	268	3.5327549327145946
588	268	4.011130872803779
589	268	3.9155244789093575
592	268	4.149495744511974
595	268	3.714330006747425
608	268	3.6897319072506427
611	268	4.214843549678796
615	268	3.9554805506193143
620	268	4.418546115400663
621	268	4.184274454197727
624	268	3.973309777170578
626	268	2.8927157261176637
629	268	4.205895620806759
635	268	3.795578946073336
637	268	2.738025382606756
641	268	3.9433605561046536
643	268	3.8751220045227863
645	268	3.9293248284588533
651	268	3.667526336994871
654	268	3.8443712527492795
655	268	3.069762564640547
662	268	4.14902718639668
663	268	3.841678293720433
664	268	3.729340730562113
667	268	3.9320781915981975
669	268	3.373415908884107
673	268	3.9678120256224974
677	268	4.2364680413304345
679	268	3.629709373802183
682	268	3.5327349017644916
683	268	3.608891492685477
687	268	3.896377888896986
695	268	3.732581017134802
697	268	4.113004240856639
699	268	3.4994383518330157
708	268	3.7808714336355984
710	268	3.7236679661229655
715	268	3.7272831869066443
717	268	4.219577312642245
720	268	4.018169297748319
721	268	3.907607679856061
724	268	2.5334615188152987
727	268	3.4550022156365805
730	268	3.509067084995664
743	268	3.94070432330187
747	268	4.153725400189035
752	268	3.5634428876441437
770	268	4.6818465959015505
773	268	3.4408296617709335
778	268	3.1393397015372235
781	268	3.70794410210817
782	268	3.370674106649031
784	268	4.123193144067552
787	268	3.7653283829562945
790	268	3.3936307342031515
801	268	4.835825881237122
819	268	4.480372224318556
824	268	3.254604526461124
827	268	3.5161226848972995
829	268	3.6195429588691783
834	268	4.0487824809265245
836	268	3.9097355177142674
842	268	4.037013589490928
845	268	3.1860349179683896
846	268	4.030953063354866
854	268	3.3921859263797676
863	268	3.609320748032888
865	268	2.498261285712092
868	268	3.121308966292787
870	268	3.5422690141289435
872	268	3.9821980555127086
875	268	4.135035501569654
880	268	3.97476523281419
884	268	3.8505170918424194
886	268	3.5639691959624495
889	268	3.5458464704747765
894	268	3.8174391519893667
902	268	3.4296049640637243
907	268	4.932238276878555
912	268	3.680406217408545
913	268	3.4326199670098734
915	268	3.3018887186991805
916	268	3.578628588360915
917	268	3.8741723379866793
919	268	3.719208554621789
920	268	3.373825267586649
928	268	4.724882301228988
936	268	4.168680810989477
937	268	3.472188520198677
1	269	4.079686280671113
2	269	4.088783810707321
6	269	3.763632789429647
7	269	4.410899859277284
10	269	4.368654927267997
13	269	3.680660197048914
14	269	4.333715183818812
15	269	3.466232256935566
17	269	3.157163905676064
18	269	4.076727900900288
23	269	3.933136124387668
25	269	4.106252574632382
26	269	3.4806796334164227
29	269	4.113990155363086
36	269	5.182883150111333
39	269	4.23244714944364
40	269	3.2195871655727717
43	269	4.172899363839101
47	269	4.198469448612806
48	269	3.9743424603317745
58	269	4.027037150239248
61	269	3.5808474676359485
63	269	3.600649317931498
64	269	3.9314498051933033
73	269	3.832337139265725
78	269	4.066200595220215
79	269	4.456238276150649
80	269	3.771262432529089
81	269	3.811733091342493
85	269	3.793427904833837
86	269	4.217607733008222
89	269	4.37651625318183
90	269	4.379435463097428
100	269	3.5875283397496043
102	269	3.0622013179956986
104	269	3.2413992836976337
105	269	3.927895837421266
107	269	3.3988764739306356
111	269	3.692707282928065
112	269	4.2247898472284895
114	269	3.6363255554742513
115	269	4.09044867568515
116	269	3.428201396695343
119	269	4.48343968020134
122	269	4.237592454437562
125	269	3.9188868360845834
129	269	3.2442871448020645
130	269	4.867344172236262
131	269	4.3894071486341755
133	269	3.8077640033767883
134	269	4.223545367172024
136	269	4.384789997096827
145	269	4.165162606935633
146	269	4.14130133653377
147	269	4.5893828747407674
149	269	3.2300260900753623
157	269	4.443775893704022
163	269	3.4246513184521454
171	269	3.738435397502345
173	269	5.132697291151833
174	269	4.398543312243445
178	269	4.170324872209266
179	269	3.5616223495933443
181	269	1.9227776859242645
185	269	4.195085695836951
186	269	3.953457573180782
190	269	3.9229973364227817
191	269	4.057632308750244
192	269	3.927441880519718
193	269	3.8419442868132814
196	269	4.19882559313496
199	269	3.5656414200418105
201	269	3.4151531912209547
202	269	2.927352984750665
204	269	3.859341349706842
205	269	3.4696328515267845
206	269	2.4045690438575447
207	269	3.6102147171843644
209	269	3.5708150982417064
212	269	3.7549170822576055
214	269	4.078274433075905
218	269	3.878604627753932
219	269	4.158779966460237
220	269	4.445129927621737
229	269	3.03195461769664
232	269	3.9642628698674915
233	269	4.445228140153976
235	269	4.023229588358248
239	269	4.3121318594037765
240	269	4.86627882208424
247	269	4.079810660396384
254	269	3.6188940179937883
257	269	4.28477989301595
259	269	4.209369909871455
262	269	3.574311316668784
263	269	4.191284925090503
264	269	4.593725676229761
268	269	3.571262590242926
271	269	3.858991705577827
276	269	4.168084626541485
278	269	4.5180833290187215
279	269	3.8602535275489376
282	269	4.110092409463895
284	269	4.096711038315502
285	269	3.949441279714783
286	269	4.312608542363324
288	269	3.906509634508861
294	269	4.2679773706929724
296	269	4.453087639238515
297	269	3.7186634587528307
301	269	3.9584409400675726
303	269	4.0444349401553845
305	269	3.555464230365548
306	269	4.123994829325665
307	269	4.097694293017727
312	269	4.41583335030363
315	269	4.1277441546523175
318	269	4.133413904649302
319	269	4.231483810863693
325	269	3.6134473617126783
327	269	3.575077113866497
329	269	3.610210984719062
331	269	3.8863905629156665
333	269	4.083180264654365
334	269	3.853117353951574
335	269	4.177869494378876
338	269	3.927192890090589
339	269	4.360023414583479
343	269	4.4491901717411855
344	269	4.053177583791143
345	269	4.136055672088157
354	269	3.9212409038536644
360	269	4.108522019674846
361	269	3.997833494638473
364	269	4.319642347631936
365	269	4.007192097637478
370	269	3.6914917705719468
373	269	4.091392423257705
376	269	3.851706381153598
378	269	3.9487757203677774
392	269	4.269721474274235
400	269	4.255433836618702
404	269	4.115102086474207
407	269	3.812167848408907
410	269	3.602926355882035
413	269	3.9783899992775202
415	269	4.360057044118562
416	269	4.497515883228354
418	269	3.826721121040723
419	269	4.341320004699222
421	269	3.887919518597377
423	269	4.150757199239875
425	269	3.464864925777077
428	269	4.645723175060306
431	269	4.160375257247169
433	269	3.9547839991742446
438	269	4.686796583296142
443	269	4.143194080535635
444	269	4.18030350681647
446	269	3.259210264167242
448	269	3.7504567672961078
449	269	4.172136337851334
450	269	4.354056498903359
451	269	3.512897576487271
452	269	3.6667850961754045
455	269	3.8756707165574404
461	269	3.499270498233344
463	269	3.4110833814592714
464	269	4.573751165337695
466	269	3.8963124795438295
467	269	4.0302182056677385
475	269	3.4734586867903356
482	269	3.988915156923035
485	269	3.4516917211527014
486	269	3.746412638321517
488	269	3.5860175521898863
489	269	4.776883624307969
498	269	3.4597454448113845
503	269	4.221310702411851
507	269	5.6172236062440914
508	269	3.9368630430786755
514	269	4.089253520200561
515	269	3.5956742383286997
517	269	3.9507644354178812
520	269	4.0360663657712035
523	269	4.710596949198565
524	269	3.7637177667353043
525	269	3.8171921324661904
526	269	3.5991470524489726
529	269	4.34197216071154
532	269	4.863780137970033
535	269	4.060993012297062
537	269	3.1513866809804614
539	269	4.0506440857178765
540	269	4.197341563428217
547	269	3.95129368961524
555	269	4.46617775204684
557	269	4.299878869626489
558	269	4.512248301925472
568	269	3.3523504841014655
574	269	3.9565334283496387
579	269	3.6068194400088434
581	269	4.013278071834697
582	269	3.8406342158085547
587	269	3.7255085607559755
592	269	4.375899889302838
594	269	3.5801503036773505
598	269	4.452878731949859
600	269	4.275977602150779
605	269	4.1015568554405055
608	269	3.8910504886887574
611	269	4.444813191304383
615	269	4.171298868419562
616	269	4.224297335146609
617	269	3.0049900013569717
624	269	4.19010089047133
629	269	4.435377046921678
634	269	3.9964338235748063
635	269	4.002672737266755
639	269	3.0975157758791623
640	269	4.714702390143756
650	269	3.5134464843098434
651	269	3.8676333415443964
654	269	4.054127242230273
655	269	3.2372544747305025
656	269	2.9249851526942314
657	269	3.6479439280506027
659	269	3.970425246734459
666	269	3.871830729338655
667	269	4.146619633506411
668	269	4.011485076907528
669	269	3.5574757057606137
672	269	3.8197489921631416
673	269	4.18430317145391
675	269	3.9021787314738527
676	269	4.209096211404636
680	269	4.264549183393439
683	269	3.8057992719319347
685	269	2.4388462279147203
687	269	4.108971456412863
699	269	3.6903741657431675
701	269	4.519541118380534
704	269	3.9391810782454186
707	269	3.755163348063737
708	269	3.9871627558109752
710	269	3.9268381615545933
711	269	4.240442512812841
713	269	3.372844966983242
717	269	4.449805237110223
720	269	4.237408029270047
721	269	4.120813965488744
724	269	2.6716918542208843
730	269	3.7005282603548526
732	269	4.655296363946122
735	269	3.694604543900414
738	269	3.9913595604622185
740	269	3.756348803539466
743	269	4.155716422873441
747	269	4.380360322798528
750	269	3.872401232714473
751	269	3.822578406460896
752	269	3.7578709071342673
753	269	3.485129736848553
755	269	3.9503356018944062
758	269	4.41384391945996
768	269	3.838998171718687
769	269	3.9856061960301967
775	269	4.067126425040124
782	269	3.5545843057362063
783	269	4.857029503187954
784	269	4.348162170442578
785	269	3.7588580575120387
787	269	3.97077164760537
790	269	3.5787934892510234
791	269	4.707107365856654
794	269	4.530994728484655
796	269	4.1171189940566855
797	269	3.5721306289455526
803	269	4.136499271736824
805	269	3.8739511793208665
810	269	5.562264888304373
818	269	3.782302501161759
827	269	3.7079688268066593
828	269	3.401391507608044
834	269	4.269691524212267
836	269	4.123057902106945
842	269	4.257280500343076
845	269	3.3598708622106455
846	269	4.25088930071768
854	269	3.577269850046724
858	269	3.8515114905435843
860	269	3.7123543444359073
863	269	3.8062519482431956
866	269	2.6706422082135375
869	269	3.3528646139824305
871	269	3.7712808929592123
873	269	3.7816375162020863
875	269	4.3606506688224265
877	269	4.160330691106972
878	269	3.454965092090282
880	269	4.191635758460576
883	269	4.219500261311517
884	269	4.060608409645113
888	269	4.5502583290864385
889	269	3.7393143969738705
894	269	4.025725676355705
913	269	3.619910046545626
926	269	3.9293851861238767
928	269	4.982680598302082
930	269	3.262021706245705
931	269	4.058892573606971
934	269	3.9813609512507546
936	269	4.39613172840912
940	269	3.634874711264368
942	269	4.480964142852334
1	270	3.7045641265796494
13	270	3.3422280023634507
29	270	3.735713802031082
39	270	3.8432788206680275
40	270	2.9235500711135836
49	270	2.9025491430712234
62	270	3.308229963027065
76	270	3.5044687025416303
85	270	3.4446268576077617
86	270	3.829803870389011
90	270	3.976751739006906
100	270	3.2576595052151838
104	270	2.9433565917063356
105	270	3.5667306285763405
116	270	3.1129824793289385
125	270	3.5585499938725635
129	270	2.9459789175211184
130	270	4.4197978402439295
145	270	3.7821810093903707
147	270	4.167394743427878
165	270	3.844087436185453
171	270	3.394690843935308
176	270	3.9127416778871913
177	270	3.5308531895921784
181	270	1.745980633954803
183	270	3.3220228592581447
191	270	3.6845379903510547
215	270	3.5666829073666153
222	270	3.4449805776935074
226	270	3.713817911033595
232	270	3.599753756954801
241	270	3.617653782910541
250	270	3.9404711674008626
260	270	4.461966338823219
262	270	3.2456577712099586
276	270	3.7848343528742285
284	270	3.7200234786214783
285	270	3.586294993853645
299	270	3.409795653887451
302	270	2.8651346318864515
303	270	3.672554103625892
324	270	4.618689143977129
328	270	3.5456512931692363
339	270	3.959124604565487
353	270	3.512676043254929
354	270	3.560687607995049
357	270	4.695538716211932
359	270	4.047093363515899
363	270	3.1323326794694464
379	270	3.8970944911659324
380	270	3.0310563223807088
392	270	3.8771258170079466
393	270	3.6736579076431823
404	270	3.7367234924391406
408	270	4.094057930169368
409	270	3.4302192301883974
413	270	3.6125819141275457
414	270	4.072257177410243
417	270	3.4450656484599054
420	270	3.7593115064580958
422	270	3.7424910594819636
446	270	2.9595298743480756
448	270	3.405606863508018
450	270	3.95370633947005
451	270	3.1898909491791994
454	270	2.861274239404916
455	270	3.5193075435771215
463	270	3.0974384446167003
464	270	4.153200350548676
479	270	3.4880770218418027
483	270	3.0190567324673054
486	270	3.4019345872367976
487	270	3.8290128282539477
489	270	4.337655028843547
502	270	3.882622035325604
526	270	3.268209891519896
529	270	3.942733141366321
537	270	2.861620537503842
540	270	3.811401150266885
544	270	2.9747831258999007
548	270	3.7539071641652684
557	270	3.9045102768136806
560	270	3.4245527807192215
574	270	3.5927350281125374
587	270	3.382952613986687
621	270	4.0068452162881725
624	270	3.804826248315364
626	270	2.7700535173184444
628	270	4.755772593781925
629	270	4.027549562751646
641	270	3.7761469887512193
650	270	3.1903893856001404
655	270	2.939592892844512
656	270	2.6560363523017383
666	270	3.515820638477424
676	270	3.8220749727665044
681	270	3.611330513027448
683	270	3.455860692661574
695	270	3.574305308274094
697	270	3.938597132536618
699	270	3.351048783540166
713	270	3.0627160054928075
750	270	3.5163386847669544
751	270	3.4710970063324424
752	270	3.412339282273652
757	270	3.516270167228275
758	270	4.007996379972448
762	270	3.1300065848646397
775	270	3.693159134282563
782	270	3.2277446347583365
784	270	3.948353987288083
788	270	3.4118165427641003
796	270	3.738554947841013
798	270	3.6266520688633537
808	270	4.3971400452592375
813	270	3.342969956413805
828	270	3.08863772668927
831	270	3.5122672312554672
841	270	4.074660214396538
842	270	3.8658287753840748
843	270	2.765867251363999
846	270	3.8600252387321934
853	270	3.3738717354292267
854	270	3.248344271069306
856	270	3.685671847970382
863	270	3.4562717459407426
867	270	3.9878089966044374
871	270	3.4245162363351445
877	270	3.7777933823009255
883	270	3.8315223830340006
894	270	3.6555651337054877
898	270	3.7303723611505113
906	270	3.8190917895043084
915	270	3.1618760102992294
919	270	3.561499889309163
920	270	3.2307621744218693
1	271	3.3167659175619284
3	271	2.6219999082179215
4	271	3.901546480566218
13	271	2.9923595727293026
26	271	2.82977630725283
28	271	3.3780904356995696
31	271	3.183583572292428
32	271	3.076032743848719
33	271	3.7571252590486255
40	271	2.6175093486930905
43	271	3.392547719409591
57	271	3.3929169918937676
61	271	2.911212289266787
62	271	2.9619204888635937
64	271	3.196250354408522
72	271	3.2587448041749343
73	271	3.115672219294364
75	271	3.1952951355286974
92	271	3.1361851367172537
100	271	2.916643807134018
102	271	2.489555388697823
104	271	2.635242498991715
105	271	3.1933609951864037
107	271	2.7632707201402087
116	271	2.787111745569526
117	271	3.7584119005733627
119	271	3.6450155481784594
127	271	3.7102315860644794
130	271	3.9571281095813156
133	271	3.095694374431588
143	271	3.7245420621349963
144	271	3.243255219066963
145	271	3.3862577721331393
146	271	3.366858670591045
158	271	3.4676864800891343
177	271	3.161239249478645
178	271	3.390454669722574
179	271	2.895582357968656
195	271	3.1850018905371824
197	271	3.131781178273623
201	271	2.776503615378771
203	271	3.327053739196013
209	271	2.9030560197426163
215	271	3.1933182694900593
222	271	3.0843558854267172
247	271	3.3168670376984366
249	271	3.6256057712015948
250	271	3.5279779268492693
255	271	2.764232088915735
259	271	3.4221981032266253
263	271	3.4074950949523664
276	271	3.388633360443705
281	271	3.584694416458394
282	271	3.341485958449069
290	271	3.09387597823935
294	271	3.4698456955154313
297	271	3.0232560472383674
299	271	3.0528541615789275
301	271	3.2181940211682534
302	271	2.565208907597245
303	271	3.2881067421432477
304	271	3.4488449738045936
315	271	3.3558367449553335
317	271	3.5216409638590442
325	271	2.937715851097536
327	271	2.90652101856652
328	271	3.1744882698524006
332	271	3.9627365648493456
334	271	3.1325664369101136
335	271	3.3965884123565617
347	271	3.3666975413863502
350	271	3.515580414620788
353	271	3.1449649085872675
355	271	4.040704129876373
360	271	3.3402092388752425
363	271	2.8044363435872945
365	271	3.2578284848856334
369	271	3.651963491257181
377	271	3.5290300788944142
379	271	3.489141973026554
384	271	3.8303794036851633
392	271	3.471263643592085
393	271	3.2890949986341935
396	271	3.5276301073546357
408	271	3.6654870433696995
413	271	3.2344125132588
422	271	3.3507226137102
425	271	2.816919023705587
428	271	3.7769512725701175
435	271	3.175765448698799
440	271	3.669660864769616
443	271	3.3683974626363553
444	271	3.3985672531155147
445	271	1.8352496780029628
448	271	3.0491038587925257
459	271	3.2684614313169686
462	271	3.8769908481096134
463	271	2.77319487902508
472	271	4.1075127395156645
479	271	3.122940942193207
483	271	2.703018258366257
489	271	3.8835841060450473
493	271	3.3771179802684927
498	271	2.8127569095589515
499	271	3.2617700412443846
502	271	3.476184511194481
505	271	2.9881695401844155
506	271	3.3900371405232175
507	271	4.566776591814281
509	271	2.4716955788952473
511	271	3.917534659290223
515	271	2.923266384684421
521	271	2.832247099251476
526	271	2.9260897663661747
529	271	3.53000311467129
536	271	3.411704614440209
537	271	2.5620626728227656
544	271	2.6633792659523525
545	271	3.310648796544806
546	271	3.8947518237434275
548	271	3.3609436668843733
550	271	3.6412837405431695
555	271	3.6309816811025746
557	271	3.495781465352229
560	271	3.066066494702162
567	271	3.244233014567647
570	271	2.542051813902835
580	271	3.5682226690989376
582	271	3.122417703824153
587	271	3.028821083239746
589	271	3.3569900317283303
592	271	3.557586199769048
603	271	3.2610064950887865
610	271	3.0702315397020676
615	271	3.391246524098596
621	271	3.587403860815561
624	271	3.4065324803295964
627	271	3.0107365577340834
629	271	3.6059408514976057
650	271	2.8564156041968234
655	271	2.6318727886338085
660	271	2.4235262096462185
665	271	3.162826246176629
668	271	3.261318657008711
669	271	2.892211155873576
676	271	3.4219755876496953
682	271	3.028803909627326
683	271	3.094097056930895
697	271	3.526300068198786
699	271	3.000256983969478
702	271	2.371684298289075
708	271	3.241544723402284
710	271	3.1925011096400495
717	271	3.617670902824394
724	271	2.1720730160775874
727	271	2.9621594910120326
738	271	3.244956706008853
740	271	3.0538940567765223
748	271	3.109109258601814
749	271	3.3899262824861256
750	271	3.1482441403997696
752	271	3.055131519899644
755	271	3.2116044190386868
757	271	3.1481827953590895
758	271	3.5884345193068383
772	271	3.840447653366089
782	271	2.8898604611399077
783	271	3.9487423317551023
784	271	3.5350355637109505
787	271	3.22821882888314
788	271	3.054663501387937
796	271	3.347198538949352
801	271	4.146013992743242
803	271	3.362954614309096
805	271	3.149504239761449
806	271	3.191528653109709
807	271	3.6163314625362015
808	271	3.9368421597085255
813	271	2.9930238581411692
816	271	3.9400015020614063
818	271	3.07499429188925
820	271	2.9987098094046374
826	271	3.574921999660546
828	271	2.7653154307892285
831	271	3.1445988915174654
833	271	2.8355684391418063
838	271	3.444630522586187
841	271	3.6481199037129004
843	271	2.4763329553414235
846	271	3.4559531743283265
851	271	3.4926486087830875
853	271	3.0206908019241108
854	271	2.9083037028536034
862	271	3.8004402838827245
863	271	3.094465080660561
865	271	2.1418939603014144
871	271	3.066033775827972
877	271	3.3823294471016383
883	271	3.4304340316970356
889	271	3.0400451636912025
890	271	3.37604404298304
894	271	3.272896197938549
896	271	2.7215176253352675
898	271	3.33987251523233
902	271	2.940385059304962
907	271	4.228673532441354
916	271	3.068151039048509
919	271	3.1886778159695695
922	271	3.1512600354602025
929	271	2.986663744293024
940	271	2.9551361863408228
1	272	4.385894740673523
2	272	4.395675102788122
3	272	3.467177332777427
6	272	4.046119265393736
13	272	3.9569190103969625
39	272	4.550121361260617
40	272	3.4612392829143497
43	272	4.48610410558606
54	272	4.829922099613346
58	272	4.329293931597545
60	272	4.571855594988182
73	272	4.1199803482998165
74	272	4.277755181443709
85	272	4.07815070873489
90	272	4.708142156842126
100	272	3.856796967912115
102	272	3.29204054711568
104	272	3.4846885502317977
105	272	4.2227113827059855
110	272	3.9738276435924687
111	272	3.9698703127674766
112	272	4.541889325951359
116	272	3.68551144409622
119	272	4.819952604367242
126	272	4.4670741709984405
129	272	3.4877931651355776
130	272	5.232671763807101
133	272	4.093562829882344
143	272	4.92511375470928
146	272	4.452134429429659
149	272	3.4724617203579142
152	272	5.395060609065032
159	272	4.6470780412252415
161	272	3.0031529618941053
163	272	3.6816949081116785
171	272	4.019030636237069
174	272	4.728684181230657
176	272	4.632359586795389
179	272	3.8289465553652984
184	272	4.301001721480896
190	272	4.217445215582247
191	272	4.362185466772494
197	272	4.141281881245137
201	272	3.6714838812327506
206	272	2.585048456546102
215	272	4.222654884776512
221	272	4.425506366163805
228	272	3.3867201895189574
229	272	3.259523624333434
232	272	4.26180801057551
239	272	4.6357869556917555
240	272	5.23152645181317
247	272	4.386028455950968
258	272	4.89718279459989
260	272	5.282595746716194
263	272	4.505869629415405
266	272	4.03421387499521
269	272	3.6032724449752496
271	272	4.148635522781505
273	272	4.195600385100914
276	272	4.480927989203928
284	272	4.404197323244034
286	272	4.636299416979565
288	272	4.199719998461346
293	272	3.6871943271875143
296	272	4.787322434381313
297	272	3.997774677761716
305	272	3.822326227017603
322	272	4.491496733059358
325	272	3.8846613903923037
328	272	4.197755208878251
329	272	3.881182101089499
334	272	4.142320260741746
344	272	4.357396384126155
345	272	4.446495041859013
353	272	4.158715265114316
354	272	4.215556950691944
356	272	4.346092611929987
365	272	4.307959371573441
377	272	4.6665802915869135
378	272	4.245158444195703
380	272	3.5885177118768814
383	272	4.681637048484394
384	272	5.065066784621309
392	272	4.590193380035982
393	272	4.3493043569047565
401	272	3.566331142029794
404	272	4.423968745810739
408	272	4.847022896731734
410	272	3.8733507108535763
414	272	4.821212624969142
416	272	4.8350853230562585
423	272	4.4623000195407725
425	272	3.7249268227090226
428	272	4.994416589495769
440	272	4.852542110864235
444	272	4.494063980318951
445	272	2.426825440998485
450	272	4.680858327173684
453	272	4.173545783725363
454	272	3.3875098957504424
462	272	5.126702997136019
479	272	4.129592076810607
480	272	3.999448988337976
487	272	4.533231616890833
489	272	5.135421530798527
499	272	4.3131714521765305
514	272	4.396180067203107
526	272	3.8692877447551752
532	272	5.228840224304199
537	272	3.387919883797319
543	272	4.107335289696783
548	272	4.44431277897468
551	272	4.80389345413414
564	272	4.329773644821019
574	272	4.253498421413688
578	272	3.256797768063307
587	272	4.0051335516577815
