425	230	3.0445543858761486
429	230	3.3651783697037
435	230	3.5061889294742867
442	230	3.2316085111321247
450	230	3.8949078246674964
455	230	3.4366689525825453
457	230	4.087871267659332
459	230	3.5502670234415556
472	230	4.487700435345144
474	230	3.8090947808871385
479	230	3.386658607334944
483	230	2.921001659505044
484	230	3.9223767453328002
487	230	3.6987776812742887
488	230	3.1141211396210973
495	230	4.000023200466053
497	230	3.3689371027380632
506	230	3.6204964381873936
508	230	3.4127461449828242
521	230	3.0886817585768163
524	230	3.3546546819842664
532	230	4.2628303008092345
533	230	3.2662915887642394
536	230	3.789824343338782
537	230	2.790903015647422
542	230	3.4709006196615957
545	230	3.628218844535822
551	230	3.9193039935620986
554	230	3.514364464038076
561	230	2.9637923948241736
562	230	3.4421711359669755
566	230	3.3424523554494776
577	230	3.8928307147272165
584	230	3.482625926878671
586	230	3.36605668297327
588	230	3.791109959218033
600	230	3.7484558097162717
601	230	3.0671560293569198
603	230	3.676993150143249
606	230	3.87943159037459
622	230	3.5064886214849844
627	230	3.22718604523313
638	230	3.2932296297112043
648	230	3.3948086995230238
650	230	3.1125217041314057
653	230	2.7172774729888505
660	230	2.673484603170494
661	230	3.6704026897008872
664	230	3.4620011647105566
693	230	2.969723801293131
694	230	3.7918464944531327
698	230	2.4993190789475106
702	230	2.7910569974033015
705	230	3.7101483276650478
709	230	3.653481617665409
711	230	3.7419182192786287
712	230	3.8442260797324086
716	230	3.665676116565856
727	230	3.2431246406319634
734	230	3.3121486392902524
738	230	3.5070201778631334
745	230	2.813228915731347
746	230	3.5325272434803687
749	230	3.694952815833066
756	230	3.2457439575956086
757	230	3.443987977452787
758	230	3.86189278276498
763	230	3.6350456327728184
766	230	3.1059524375732726
774	230	2.1526897240565237
778	230	2.9579006321218326
786	230	3.629991190251608
788	230	3.3328744293730366
790	230	3.1858008194470333
796	230	3.59240712533119
804	230	3.678748958182338
806	230	3.4447537165065327
807	230	3.9540847683207923
815	230	3.585167028051701
823	230	3.8341495046993157
826	230	3.951376284290957
830	230	3.5840769975764974
833	230	3.1436206277149714
843	230	2.6389281441340438
846	230	3.6943778500567976
862	230	4.1886064622763906
864	230	3.860198409909332
868	230	2.977963461726378
880	230	3.6921963062781513
881	230	3.4011536307371437
882	230	4.067680267206956
886	230	3.38473489433198
890	230	3.6773760081553544
892	230	3.8959993182764983
896	230	3.0284942637759413
897	230	3.8474705152411324
899	230	3.3369354868746255
901	230	3.9390298245091064
916	230	3.367729944745836
921	230	3.26396679326826
922	230	3.4972998585542405
927	230	4.00897386352118
932	230	3.738529778030245
933	230	2.719875364390841
943	230	3.569016872069159
1	231	2.804958631715424
5	231	2.2700874835402085
7	231	3.0283269066117127
13	231	2.5402147578242538
22	231	2.8192699758663653
30	231	2.929946949365818
37	231	2.9148426869023627
43	231	2.8819738725486985
44	231	2.759394896020761
49	231	2.2139978074097497
56	231	2.8918651744666732
64	231	2.652793076167064
70	231	2.642256047619953
82	231	2.4181705188839633
85	231	2.574101072901669
87	231	3.0393164186676476
92	231	2.65836955920231
102	231	2.1030418838293157
109	231	2.7957162558604582
110	231	2.497101552336747
130	231	3.3201966646081096
151	231	2.93402985659181
158	231	2.9665055024022955
184	231	2.695991067425798
197	231	2.662738071882574
200	231	3.1905673144372453
201	231	2.343553994860971
216	231	2.8392315495113167
217	231	2.428440657663037
221	231	2.8230539041150693
222	231	2.5286339145229118
246	231	2.4711219986765602
254	231	2.4677564843195166
267	231	3.1086088257508213
268	231	2.4369076729448222
269	231	2.288368747152234
276	231	2.8786974010964923
279	231	2.675823833120973
280	231	2.9043050348355632
286	231	2.9611402066579386
291	231	3.1305166155439754
297	231	2.578930487069561
301	231	2.7893540119704556
303	231	2.797827543432425
308	231	2.775076452208825
311	231	2.8473803616017856
313	231	2.6745654902321463
320	231	3.062412460537698
328	231	2.6798982470837616
330	231	3.3978132767654197
334	231	2.6673458102944627
339	231	3.018178175916321
343	231	2.9842490992030264
363	231	2.4260014585807315
373	231	2.78625519567441
374	231	2.7010474002014138
378	231	2.7029037933908375
385	231	2.416660614693814
387	231	2.5290471361888955
395	231	2.968261635195921
398	231	2.7232592562571427
399	231	2.378870776652122
405	231	1.5149685851577601
407	231	2.6198140327074437
416	231	3.11516014154488
417	231	2.6564531872700194
425	231	2.3589840532203423
429	231	2.607410183637951
442	231	2.5039174794763968
447	231	2.8427224923661383
450	231	3.017855581682988
453	231	2.6542078665068307
456	231	2.598390214133274
457	231	3.16736767021191
466	231	2.695502721401281
472	231	3.4771636242466633
478	231	2.6227702155643677
484	231	3.039139072662565
487	231	2.865889867827871
495	231	3.0993011608479994
497	231	2.6103225281601934
506	231	2.805235932734802
521	231	2.3931748592687714
537	231	2.162449696592365
543	231	2.5962850877018235
545	231	2.811219413769971
561	231	2.2964079830138946
562	231	2.6670657800927082
566	231	2.589801595179926
586	231	2.6080907190247578
588	231	2.9374308369356115
600	231	2.904381514859082
619	231	2.8758375078314597
621	231	2.9850955676290294
622	231	2.7169003054288523
640	231	3.198817380305286
642	231	3.054340779153138
643	231	2.8131340391599737
647	231	2.891700590026135
648	231	2.6303683793790755
650	231	2.4116465448638156
660	231	2.071471468753019
668	231	2.6793633110514716
671	231	2.9050403571394607
682	231	2.5659012442753184
705	231	2.874700081117225
709	231	2.830793535759475
715	231	2.720666702200493
727	231	2.512840416104156
738	231	2.717312166364974
746	231	2.7370755712542536
747	231	2.979565529539967
749	231	2.8629262825414936
757	231	2.668473506659243
758	231	2.992274840630788
764	231	2.864902374676121
766	231	2.4065565405190488
773	231	2.4791429797960185
774	231	1.6679487658813057
786	231	2.812592664088549
788	231	2.5823804188718054
790	231	2.468424727334652
795	231	2.5343495819277684
796	231	2.7834717489839402
798	231	2.6966922690494193
804	231	2.8503711966556753
805	231	2.6193552012062304
806	231	2.6690668172025176
807	231	3.0637071082788156
823	231	2.970778771831831
826	231	3.061608518526429
830	231	2.7770173927649253
846	231	2.86248078710096
851	231	2.9151311926490293
864	231	2.990962005305781
880	231	2.8607904816135292
886	231	2.622562985620579
889	231	2.5760862218475515
896	231	2.3465403366282147
899	231	2.5855270106784425
933	231	2.1074159952962876
943	231	2.7653484943290434
1	232	3.2239187236407907
7	232	3.4806501975253394
13	232	2.919631622092716
56	232	3.3238059830159115
59	232	3.4141325322490954
62	232	2.910867836519484
64	232	3.049025098444777
85	232	2.9585793357659327
87	232	3.4932811480428296
94	232	3.3019492041917293
95	232	3.0817810549235527
99	232	3.271101419196821
110	232	2.870078851925
158	232	3.4095948955686706
167	232	2.965408037474383
178	232	3.234174075983929
194	232	2.5922046764463587
197	232	3.0604555193897562
201	232	2.6935968033420856
222	232	2.9063210166767948
244	232	3.2981749720226743
246	232	2.8402188858884654
256	232	3.78680922299594
268	232	2.8008941685482185
269	232	2.6301688613591607
276	232	3.308671417166424
280	232	3.3381039118014826
286	232	3.403428217310915
291	232	3.5981033792817643
293	232	2.710013859274038
295	232	3.71491166023604
301	232	3.2059833340766564
303	232	3.2157225068497306
311	232	3.272676736583831
313	232	3.074049529311464
320	232	3.519826909176323
326	232	2.806332495642732
327	232	2.835251113240084
328	232	3.080178808534392
332	232	3.9374824989852266
336	232	2.899915267289858
346	232	3.0301457867779042
363	232	2.7883589574064667
373	232	3.20242166590623
387	232	2.9067959588206524
394	232	3.51662212618061
399	232	2.7341886440872014
405	232	1.7412504884005071
407	232	3.0111201701884167
416	232	3.5804531995268825
417	232	3.0532318987098517
425	232	2.711331558318214
429	232	2.9968636314971855
450	232	3.4686148326834716
456	232	2.9864964024607232
457	232	3.6404586581748464
466	232	3.0981140309494397
472	232	3.9965270027942448
476	232	3.269255651257577
478	232	3.014517900605964
487	232	3.293950898353243
495	232	3.562225456618865
497	232	3.0002109757071103
508	232	3.0392251707988276
521	232	2.7506292429790706
545	232	3.231114641706058
551	232	3.4903408701400043
561	232	2.639408870365041
586	232	2.9976458144323703
600	232	3.3381918151940746
627	232	2.873974401507269
650	232	2.771859935073324
653	232	2.4198747111891934
670	232	3.0734961758068575
682	232	2.949154747203295
690	232	2.770979600816885
709	232	3.253612434602988
711	232	3.3323697561922145
712	232	3.423480143971516
715	232	3.1270366068272524
727	232	2.888168536747749
746	232	3.1458963716658648
749	232	3.290544659849107
757	232	3.067047622159349
773	232	2.8494379135491963
774	232	1.9170804145192277
781	232	3.142794115429115
790	232	2.8371187390686172
796	232	3.19922247223535
826	232	3.5189028870985837
846	232	3.2900326233877513
864	232	3.437704321759067
868	232	2.6520289309838394
880	232	3.2880898469603252
886	232	3.0142797179503185
889	232	2.960860994676507
896	232	2.697029197328132
897	232	3.4263694799034146
916	232	2.9991359397099258
933	232	2.422188266491729
943	232	3.1783922541513494
1	233	3.477412002333377
5	233	2.8143122584242017
8	233	3.591130946797434
13	233	3.1491991316678427
16	233	4.018565016171978
22	233	3.495154310315143
37	233	3.6136393705560725
56	233	3.5851532900042304
72	233	3.488525176611332
83	233	3.5844771108794493
87	233	3.7679541058686254
92	233	3.29568005291911
94	233	3.5615779360543254
95	233	3.32409820085428
102	233	2.6072195880355538
109	233	3.465953883712755
110	233	3.0957500802179703
130	233	4.116171839780221
135	233	3.322464969739665
158	233	3.6776876929314835
178	233	3.488473722054994
188	233	3.4545269336711555
197	233	3.3010958612860963
201	233	2.905391437043011
207	233	3.048865246560781
217	233	3.010628604082942
222	233	3.1348419275943553
230	233	3.564892531076326
234	233	2.878177087682323
256	233	4.084561979193376
267	233	3.8538584915294707
268	233	3.021125479235362
276	233	3.5688287094404627
279	233	3.317318768346315
280	233	3.600575449627195
293	233	2.9230993485117835
297	233	3.1971964675409867
301	233	3.4580663722839904
303	233	3.4685713257884143
308	233	3.4403659480717574
311	233	3.530003805648623
320	233	3.796587131788223
326	233	3.0269914161686975
327	233	3.058183873716249
332	233	4.2470825336086975
339	233	3.741748236655237
346	233	3.26840290683936
347	233	3.516578122871594
373	233	3.4542246539573624
374	233	3.348589366748525
375	233	3.537006189014453
378	233	3.3508908067358965
379	233	3.688272703207913
387	233	3.135354213930656
393	233	3.4434356605897056
394	233	3.793130360135624
399	233	2.9491749707806303
405	233	1.87816315065002
425	233	2.9245206568214748
429	233	3.2325038113106754
447	233	3.524229271150254
450	233	3.7413483045328193
453	233	3.290520647013565
472	233	4.310769643557123
484	233	3.767734243400899
495	233	3.8423194316371774
497	233	3.2361143536131776
503	233	3.692584761298236
506	233	3.4777557827664083
543	233	3.2187116142714847
545	233	3.485173727734354
548	233	3.592507596074777
551	233	3.7647826370612685
559	233	3.200394758871489
561	233	2.8469427648931087
563	233	3.8916940340575494
586	233	3.233347496452887
593	233	3.4416682890545833
600	233	3.6006702647694637
618	233	3.056693068501998
619	233	3.5652831929209787
621	233	3.700734491273771
622	233	3.3682428055858864
627	233	3.099951932694502
632	233	3.328700043973637
640	233	3.9656934065880916
642	233	3.786580366836929
643	233	3.4875473603562006
650	233	2.9898083150575605
653	233	2.610146869747795
655	233	2.7593958489124826
671	233	3.6014870561572323
682	233	3.1810436285073838
690	233	2.988858761060756
705	233	3.5638730825317806
709	233	3.5094404980074727
715	233	3.372912148367332
727	233	3.115262137597015
738	233	3.3687534049745436
746	233	3.3932548363296737
749	233	3.549276664596281
757	233	3.308206294040961
773	233	3.073486166949591
774	233	2.0678183956693905
790	233	3.060198348964767
796	233	3.450773911112226
804	233	3.533711655595428
806	233	3.308941843286132
815	233	3.4438192598340325
823	233	3.68298542468248
826	233	3.7955904548434884
830	233	3.4427722045880866
833	233	3.019681141388721
846	233	3.548724367256
868	233	2.8605551273711627
880	233	3.5466288323974307
881	233	3.2670607220083223
885	233	3.141831737407019
886	233	3.251289306001251
892	233	3.742396765227469
896	233	2.9090937164945028
916	233	3.234954788686141
933	233	2.61264233742758
943	233	3.428305835274779
1	234	3.8352468015335943
5	234	3.1039123579246883
7	234	4.140660383100804
10	234	4.088017207722649
13	234	3.4732599671873907
16	234	4.432085877280762
18	234	3.764132032436193
21	234	3.3908421726912517
23	234	3.5864680133276354
28	234	3.882257685860389
38	234	4.215894549063746
42	234	3.927493435604893
56	234	3.9540749497816243
59	234	4.061529460498606
60	234	3.996005887867444
64	234	3.6271893800722577
69	234	3.984030747531066
72	234	3.847503550539985
80	234	3.6300551127751537
83	234	3.953329190054609
85	234	3.5195930503376887
90	234	4.197522606491208
91	234	3.7714010950934944
92	234	3.6348141587349128
94	234	3.9280736301879946
95	234	3.666156608493738
96	234	3.9574411824565114
102	234	2.87550930956684
103	234	3.847824208324146
109	234	3.8226096125085816
115	234	3.930448732612143
118	234	4.70465249726476
130	234	4.53973669858125
135	234	3.6643553136214915
144	234	3.7112434108497423
145	234	3.910673270931432
148	234	3.914459859722687
151	234	4.01172712348203
152	234	4.694370662347951
160	234	3.9970329299790457
163	234	3.241082716521105
169	234	3.88176046851869
175	234	3.5502209042142945
178	234	3.8474468011750873
188	234	3.8100067993909756
189	234	3.973599630937916
193	234	3.4741556224844894
194	234	3.0837454497097405
195	234	3.6455215070533935
198	234	3.3102381107070555
200	234	4.3624932465722495
201	234	3.2043638224764024
210	234	4.088946512546213
213	234	4.222168787984749
215	234	3.6568203512155613
216	234	3.88210849028354
222	234	3.4574253692263612
230	234	3.9317293057156504
232	234	3.7394158512628275
233	234	4.175863167883473
234	234	3.1743490453170202
239	234	4.062218490604688
244	234	3.923583718035908
248	234	3.5400271879865293
250	234	3.996315117679927
253	234	3.908206668725642
254	234	3.3741870758578894
255	234	3.0560079825659647
256	234	4.504874100582718
262	234	3.3699203458246973
263	234	3.9676279172624835
264	234	4.295573411772827
268	234	3.332007200611903
269	234	3.1289085047495475
270	234	4.739945034141012
271	234	3.592319596800471
272	234	4.104284788034604
274	234	4.354338250765767
276	234	3.936070527138706
279	234	3.6586795546315725
280	234	3.971084090006317
286	234	4.048795364775838
288	234	3.8020254931081445
290	234	3.5633575748152326
291	234	4.280385350842101
292	234	4.151021614328915
293	234	3.2238939243961284
297	234	3.5261963545829857
303	234	3.825496396226512
308	234	3.7943886112987357
311	234	3.8932504390997886
312	234	4.20135735445417
313	234	3.6569590103479475
315	234	3.849426477667219
316	234	3.2317811147923825
322	234	3.981378880111651
325	234	3.4551587501913823
326	234	3.3384767578132
327	234	3.3728790009068987
328	234	3.6642505398654452
331	234	3.6032413375952905
332	234	4.684118445539998
339	234	4.126783926421896
343	234	4.080392374877313
345	234	3.85588661691079
346	234	3.60473012290967
352	234	3.604883549415885
361	234	3.7544911013567734
363	234	3.317095029258011
366	234	4.581428867627566
367	234	4.717763487476826
368	234	3.5580127673814967
371	234	3.888401028529377
372	234	4.762774054186545
374	234	3.693167979478454
375	234	3.900973386046797
377	234	4.13816774915845
378	234	3.6957062436658914
379	234	4.067805620579352
380	234	3.098036516056945
385	234	3.3043232039498363
389	234	3.805713574213669
391	234	3.693610207199136
398	234	3.7235384629966943
399	234	3.2526527964646346
402	234	3.937666687962755
405	234	2.071431056042631
406	234	3.5853097415450907
407	234	3.582096818094332
416	234	4.259388296867068
417	234	3.6321938850379096
421	234	3.81356680965291
422	234	3.8075519062854837
425	234	3.225461489051993
429	234	3.5651369164642017
430	234	3.5764794240450675
435	234	3.7145263089479243
436	234	4.034954336372478
437	234	3.6691114275863317
442	234	3.4236303508665054
447	234	3.886881689883315
450	234	4.126342840237026
452	234	3.3891296770752986
453	234	3.629123836453924
454	234	2.9325124390629114
455	234	3.6408754623004382
456	234	3.5528038257720276
457	234	4.330772150829201
458	234	3.6681702818414768
472	234	4.754359125840382
474	234	4.035430794370509
479	234	3.5878935075688547
480	234	3.5572069550440473
484	234	4.15544396129526
488	234	3.2991618920284114
493	234	3.8868738843005253
495	234	4.237704160671413
497	234	3.5691189930223373
498	234	3.2205393643392246
500	234	3.602743319672138
503	234	4.072561400736504
504	234	3.9457437449888904
506	234	3.8356259578732304
508	234	3.6155311639752514
514	234	3.850568309971879
524	234	3.553987912321162
527	234	3.669707780993829
532	234	4.516127231429735
533	234	3.460374293343983
536	234	4.015015309438543
537	234	2.95673818093392
538	234	3.5517278434037607
541	234	4.054149241129558
543	234	3.5499254662405337
545	234	3.843807228799188
546	234	4.368055927642628
548	234	3.9621860332010286
551	234	4.152188626935726
561	234	3.1399006289386846
562	234	3.6467045848460926
566	234	3.5410605248199296
567	234	3.7512416525939285
568	234	3.060436239526371
577	234	4.124142308641342
579	234	3.512356668201444
586	234	3.5660674190163855
588	234	4.016377316478875
592	234	4.139899917273674
593	234	3.7958249665783335
601	234	3.2494061198244633
604	234	3.6288370229639177
606	234	4.109947009721109
608	234	3.6227926612688295
617	234	2.72982387352267
618	234	3.3712347879330467
620	234	4.492702228300395
623	234	3.7023300105793897
629	234	4.153905613895163
632	234	3.6712319933180932
633	234	3.4014722229058054
638	234	3.4889129898665407
642	234	4.176229400173611
643	234	3.8464251144321944
648	234	3.5965278773823246
650	234	3.2974674182492087
653	234	2.878737816231143
655	234	3.043344906098387
659	234	3.728541735433548
664	234	3.667712911823575
665	234	3.663446677757826
666	234	3.5964320103472147
667	234	3.7747325336634603
671	234	3.972089503234958
682	234	3.5083813461233198
686	234	4.278588562255387
690	234	3.29642015266012
693	234	3.1461844789596562
696	234	3.9437401381063673
699	234	3.516361817081863
709	234	3.870571113265877
710	234	3.6579813855454755
712	234	4.072649591318748
715	234	3.7199936390049455
716	234	3.8834902080155542
727	234	3.435830767576741
738	234	3.715406950029095
741	234	3.6228476681324286
747	234	4.073988485220294
748	234	3.5939694959718342
749	234	3.914506525691143
756	234	3.4386057240804093
758	234	4.091366047997737
763	234	3.8510396640792064
766	234	3.290507806559278
773	234	3.389755940176656
774	234	2.280602322308042
776	234	3.672311338736893
778	234	3.1336587783127965
786	234	3.845684887112035
788	234	3.5309134793777908
795	234	3.4652404560106183
796	234	3.8058675809849998
802	234	4.159950018659094
804	234	3.897339836513586
805	234	3.581469453388281
806	234	3.6494406220511952
807	234	4.1890360716928265
814	234	3.4555322872392717
821	234	4.403350341477959
823	234	4.061974267251108
833	234	3.3304142366194434
835	234	4.082083553094988
840	234	4.030779958567312
843	234	2.795732978450417
846	234	3.9138973955085854
847	234	3.2269513582715135
848	234	4.1923952986120145
849	234	5.0760474179872155
851	234	3.985886799271801
864	234	4.089570995684222
868	234	3.1549137391540523
878	234	3.2235135117915323
880	234	3.9115862246267814
881	234	3.603249823745565
883	234	3.921008370094725
886	234	3.5858554877404583
889	234	3.5223073635040856
890	234	3.8958853059395975
896	234	3.2084470761763346
897	234	4.0760868108460615
899	234	3.535215844491374
901	234	4.1730865646944615
903	234	3.8878576157188522
913	234	3.405564053386484
916	234	3.5678401058284694
932	234	3.9606728264243216
933	234	2.8814900740685245
934	234	3.686713805147029
942	234	4.343825361164602
943	234	3.781087481320548
1	235	2.874469766205731
5	235	2.3263436987260353
13	235	2.603165137080791
15	235	2.453151837660519
23	235	2.6880131593231233
26	235	2.3844401780774955
32	235	2.704876491108196
43	235	2.9533935616618208
49	235	2.2688640352435576
52	235	3.2285219239663263
56	235	2.9635299850622054
59	235	3.044065804080393
62	235	2.595351281079075
64	235	2.7185333171130175
67	235	3.356560114777322
69	235	2.985981482816903
75	235	2.729625652107694
82	235	2.4780964565637786
83	235	2.9629710474242668
87	235	3.1146352950132146
89	235	3.14358419359307
92	235	2.724247993866297
93	235	2.6360632571715357
94	235	2.9440423194904732
102	235	2.1551584553796794
104	235	2.2516372998173546
119	235	3.178478802493121
121	235	2.686617296726154
125	235	2.8222373471500988
130	235	3.402476179991443
137	235	3.6236279817753143
141	235	2.93651902999321
144	235	2.7815307675250724
145	235	2.931000966693019
150	235	2.9854807844243614
157	235	3.1844966780145123
158	235	3.0400200136725073
167	235	2.643979727428553
168	235	2.913736441430767
178	235	2.88361351416562
180	235	2.936049582442951
181	235	1.3307290308242379
184	235	2.7628018201954
192	235	2.755475352150646
194	235	2.3112288519009145
195	235	2.732273018228588
200	235	3.2696344176688505
210	235	3.0646145435142733
213	235	3.164462981633061
244	235	2.9406771861882484
246	235	2.532360154437493
248	235	2.6532063384668305
249	235	3.09645266937511
250	235	2.9951884654224714
256	235	3.3763470964920206
259	235	2.951397411509107
262	235	2.525713376443267
264	235	3.2194788339881586
267	235	3.1856448731710185
268	235	2.497297945756416
269	235	2.345077999812204
271	235	2.692398848340677
276	235	2.9500358942713953
279	235	2.7421348111986386
280	235	2.976278124062147
286	235	3.0345217577518935
287	235	3.26977756111171
290	235	2.6706921731584012
291	235	3.208095571264309
292	235	3.1111390600687674
293	235	2.41626839019211
294	235	3.0395745070792914
295	235	3.3122426980462
297	235	2.642840300890313
299	235	2.6684260369317108
301	235	2.8584784402863836
303	235	2.867161958725844
306	235	2.9421738029432434
308	235	2.843847060912027
313	235	2.7408452846621136
320	235	3.1383036918743406
325	235	2.5895985001264883
328	235	2.74631019532681
330	235	3.4820162496662173
332	235	3.510688503187679
334	235	2.7334466900918035
337	235	3.18625279707257
339	235	3.0929732145060784
343	235	3.0582033237472994
344	235	2.824189112531236
345	235	2.8899390510658587
347	235	2.9068449432831467
357	235	3.668888973832013
363	235	2.486121458838259
365	235	2.769644686229581
374	235	2.7679834565757178
378	235	2.769885854007485
382	235	2.557338295761827
385	235	2.476549134654864
398	235	2.790745756155323
399	235	2.437822807039037
401	235	2.392235734530544
402	235	2.9512321969523323
403	235	3.088952786781128
406	235	2.687145049031331
407	235	2.6847370028746544
416	235	3.1923585405192503
417	235	2.722284131327331
422	235	2.8537127867495204
429	235	2.6720257675887953
430	235	2.680526835916685
435	235	2.783991258809489
445	235	1.6189826769717368
447	235	2.9131694726713833
450	235	3.0926426258977537
457	235	3.2458598510287455
459	235	2.8189902365537542
463	235	2.49293142213581
470	235	2.6927976068008688
472	235	3.563333019259094
478	235	2.6877664444320177
479	235	2.68908154952337
484	235	3.1144535541048093
486	235	2.661723066355002
493	235	2.9131636224841855
495	235	3.1761065501973307
500	235	2.7002112989589615
518	235	3.0213634113776053
521	235	2.4524813665450362
524	235	2.663669727680319
532	235	3.3847811780697623
534	235	3.5321582017613147
537	235	2.21603848395941
541	235	3.0385344214752865
542	235	2.755971563341617
548	235	2.969609141180901
551	235	3.1120137214996086
555	235	3.0910001290319777
560	235	2.6310721694072834
561	235	2.353316460146861
566	235	2.653980811568464
582	235	2.753063608572968
586	235	2.672723167675945
591	235	2.7414264159936845
592	235	3.1028034864828884
595	235	2.7381740086346325
597	235	3.073272332370778
606	235	3.080354154894795
614	235	2.6442156959566296
621	235	3.0590707689463414
624	235	2.911216085960937
625	235	2.516068194910908
634	235	2.798575346891214
636	235	3.361339390736684
637	235	2.0887414784483096
642	235	3.130031981967455
643	235	2.8828477726618904
648	235	2.695552902284588
650	235	2.4714108085601367
658	235	2.710141942799321
660	235	2.1228056774751147
663	235	2.8754533772639403
669	235	2.557486047759515
675	235	2.9361229540905196
682	235	2.629488173673485
697	235	3.2419117246067537
699	235	2.635469437377621
703	235	2.855533560741036
715	235	2.78808895467211
716	235	2.91062759920248
717	235	3.076718516430514
727	235	2.5751124176023286
738	235	2.784651288344405
747	235	3.0534036881155435
756	235	2.5771922129805924
757	235	2.7346023324850175
758	235	3.0664279552354925
761	235	2.531495575071085
768	235	2.6508814659731192
769	235	2.810221458516003
773	235	2.540579907649714
774	235	1.7092830692386465
779	235	3.1776189645749056
788	235	2.646375727241667
790	235	2.5295960406156692
793	235	2.967127719568366
795	235	2.597154613218764
804	235	2.9210077234685
805	235	2.684266800832062
807	235	3.139630422952529
822	235	2.5428131326950525
825	235	3.1444963157159065
833	235	2.4961040390609854
838	235	2.9568417324970753
839	235	2.7664171768268835
847	235	2.418559898846378
852	235	3.0489120264198597
854	235	2.496844596201379
864	235	3.065082585857466
870	235	2.655986708634036
880	235	2.931685214130284
882	235	3.2298277518188323
886	235	2.687554079015524
887	235	3.1868927191615963
889	235	2.639925550456815
893	235	2.9545787325190807
896	235	2.40469116961449
897	235	3.0549763570682984
901	235	3.1276764658735856
907	235	3.636051264157687
913	235	2.5524278918431276
916	235	2.674051774388882
922	235	2.7769331406538145
930	235	2.2802623332407377
932	235	2.9684750115264746
936	235	3.0755865937752147
938	235	2.858529613858273
1	236	3.728940346968367
18	236	3.659796757135608
69	236	3.87360025750901
79	236	3.924657153686678
89	236	4.078052262506294
125	236	3.6611812154839534
130	236	4.413902993982933
145	236	3.8022761241742837
176	236	3.731407022975119
181	236	1.7263041804307007
214	236	3.6854784348687732
226	236	3.672983067305515
234	236	3.0863615415075576
246	236	3.28513455384215
279	236	3.5572672409083355
291	236	4.161740420184964
303	236	3.7194602061507447
325	236	3.359387683634207
334	236	3.5459964716988233
342	236	3.415561779890041
343	236	3.9672909060397026
385	236	3.2127330396847733
413	236	3.8223787972373016
486	236	3.4529521413923088
491	236	3.7933017736954935
518	236	3.9194998882912495
533	236	3.3644586608879554
537	236	2.8747824765534253
539	236	3.751473249299077
546	236	4.246980919164781
555	236	4.0098369546764
569	236	3.7314662676675487
592	236	4.025149001560958
606	236	3.9960263371636873
624	236	3.7766099505762214
655	236	2.9589886120374427
666	236	3.496745091645653
758	236	3.9779604077877604
796	236	3.700375467956584
878	236	3.134163253407995
894	236	3.7129299656730907
916	236	3.4689457056155324
919	236	3.6651872300800084
936	236	3.9898415613749663
937	236	3.2391013264493917
1	237	3.7462537581499085
2	237	3.725556808115184
6	237	3.4615475350920364
7	237	4.044580524833782
11	237	3.5945458992385375
13	237	3.3926664640993685
15	237	3.197156358780891
16	237	4.329243783624794
17	237	3.0892616785737577
18	237	3.6767891357207674
24	237	4.179552773637833
26	237	3.1076054732687437
42	237	3.8363599018870205
43	237	3.849113968687141
44	237	3.685399628555459
45	237	4.061643444219161
52	237	4.207684677405152
54	237	3.891706457394963
56	237	3.86232461877097
57	237	3.86343290638814
58	237	3.7095150568231228
59	237	3.967285755676862
60	237	3.9032825916252696
62	237	3.3824827816142644
63	237	3.2456018563563767
64	237	3.5430240998267886
65	237	3.7849623422717626
66	237	3.815702720956262
68	237	3.2263952459945897
69	237	3.891585322372196
72	237	3.7582261016271343
74	237	3.700478937310887
75	237	3.557480575295416
78	237	4.006720025185479
80	237	3.5458233360855305
81	237	3.4955993195085027
82	237	3.2296663101502197
84	237	4.103798716506421
85	237	3.4379244346709283
89	237	4.096986594802059
90	237	4.100123317539555
92	237	3.5504719531718747
95	237	3.5810871329177183
99	237	3.8010809314437832
101	237	3.482321672210004
104	237	2.9345254542599197
108	237	3.64221664359999
109	237	3.7339098023819317
113	237	3.82096891121584
115	237	3.8392466242005443
117	237	4.277176169734007
119	237	4.142464220368997
120	237	3.8059148244976924
121	237	3.501428424434696
128	237	3.6726108564034443
130	237	4.434396675924612
136	237	4.026551055825107
137	237	4.722620534910629
139	237	3.9133461829459812
141	237	3.827121642163562
144	237	3.625127741386932
145	237	3.8199300322120213
152	237	4.585442514139502
159	237	4.1641100244316505
160	237	3.90428580225798
162	237	3.7350032668011988
164	237	4.5148229624037
167	237	3.4458595135707077
174	237	3.931383970150746
176	237	3.7487318868944315
178	237	3.7581706690741536
181	237	1.7343193834962338
182	237	3.772495717172418
184	237	3.600718582471828
185	237	3.8365434086879624
186	237	3.8907438779109254
188	237	3.7215994248630166
190	237	3.6024295748904924
193	237	3.3935413366164173
194	237	3.012190239108815
198	237	3.2334273657821955
201	237	3.1300097838897
203	237	3.6211774915044135
207	237	3.2845756787969957
215	237	3.5719675140964635
216	237	3.7920280685600067
222	237	3.377199292052819
223	237	3.449757443590833
224	237	3.2221043576779267
225	237	4.076888595823403
230	237	3.8404974828935705
234	237	3.1006914694364025
235	237	3.7218138722716314
236	237	3.3460130584922365
238	237	3.59042241869368
242	237	4.450173758728729
243	237	3.5723317199444224
244	237	3.832540905380652
249	237	4.035560779229146
250	237	3.903584646071071
251	237	3.864204350742282
253	237	3.817520665028765
256	237	4.400343029437338
