332	369	3.0516510645392416
346	369	2.376721293993609
347	369	2.5382715015945063
348	369	2.9935898189419476
374	369	2.41657829155835
393	369	2.4923229737960786
416	369	2.7546924229830942
434	369	3.049976189103246
435	369	2.408720927233062
453	369	2.376560160180495
456	369	2.3259031069824068
477	369	3.3168147859707635
478	369	2.351093733689255
493	369	2.4928512100382565
501	369	2.6960229940321256
517	369	2.3641714098105964
532	369	3.0162364768288277
582	369	2.4511780115903963
595	369	2.4654477252633744
640	369	2.9278169142769364
642	369	2.7429466049878144
665	369	2.3916308226839758
697	369	2.80221680112837
714	369	2.543546523015539
727	369	2.2716507355189703
825	369	2.7289914545488005
847	369	2.1259912513903116
880	369	2.594733252094263
882	369	2.7754818516163855
887	369	2.7565490862886333
897	369	2.678170371628879
903	369	2.5628778947706343
916	369	2.319009097675183
921	369	2.327542197294016
5	370	2.4390092693400294
11	370	2.7587144528500183
13	370	2.62202248105037
21	370	2.5604837568808088
27	370	2.4576074039713625
79	370	3.001257929592396
92	370	2.702964465435835
101	370	2.4508761072982446
164	370	3.565952371361565
181	370	1.3432453879829742
201	370	2.369798675284203
226	370	2.768614871643362
236	370	2.6343641248173397
256	370	3.3504444917448857
268	370	2.471453206842303
270	370	3.52201206435121
328	370	2.718013289830786
330	370	3.468747351854978
332	370	3.454449838918177
348	370	3.3887248735603688
349	370	2.6810433395177378
363	370	2.46178539090158
378	370	2.774128406668269
403	370	3.038648586090533
422	370	2.7831268214382634
457	370	3.218739197540143
472	370	3.545648917666787
500	370	2.643891161544528
504	370	2.914752733266979
518	370	3.0288939762619966
534	370	3.5556743545324774
548	370	2.9076642823932737
588	370	2.9640517348294826
654	370	2.8743712740260423
666	370	2.7256967938949304
699	370	2.5380262614017197
788	370	2.6084684830646436
825	370	3.08920118689866
938	370	2.815196913169237
5	371	2.748849037813369
9	371	3.6113139624421606
10	371	3.432704395685393
13	371	2.955111349827145
42	371	3.241968665455328
43	371	3.290414110279289
59	371	3.3963850366595034
83	371	3.2695286678210187
95	371	3.059764851773498
128	371	3.122985350665437
151	371	3.361625438606342
152	371	3.901318600660877
174	371	3.4022660991141107
184	371	3.1577527350062042
194	371	2.6834082904418026
208	371	3.1132095125978214
230	371	3.259055240388211
233	371	3.446100616934976
234	371	2.6743388343781396
269	371	2.695658178131359
271	371	3.0343032714439095
293	371	2.709076856210172
295	371	3.695423573485327
308	371	3.184018067809472
311	371	3.2716584484443634
328	371	3.0632963598932905
334	371	3.049918444121791
337	371	3.504300096817506
343	371	3.3466613603741933
347	371	3.238318269464472
389	371	3.1954426165521785
401	371	2.5434609327358944
405	371	1.694201663319724
407	371	3.021869538522051
429	371	3.039752373554541
450	371	3.464111482995467
452	371	2.8436591491191963
454	371	2.510917263292185
457	371	3.6276320296742988
500	371	2.979758120173729
504	371	3.2850286167517706
533	371	2.983592779859994
537	371	2.4860486030212354
543	371	3.0046962479569554
561	371	2.62640733766881
593	371	3.152683315102383
605	371	3.2593239220401276
618	371	2.845228292045095
639	371	2.4085093865343943
650	371	2.7607900929447036
653	371	2.4401145048366155
655	371	2.5315427584847874
684	371	3.1092087154641352
707	371	2.9084964829880895
727	371	2.898164390236563
764	371	3.3076477459240095
788	371	2.939835518451699
796	371	3.2368080705751865
805	371	2.9946060069327265
835	371	3.471962773187057
877	371	3.294308846145504
878	371	2.735377962534963
886	371	2.987728298463643
896	371	2.710886396709395
897	371	3.416800778693746
914	371	2.958300326265496
922	371	2.9856210412012403
5	372	3.0378849367337044
11	372	3.4360907055225556
24	372	3.9911243306467408
49	372	2.7879800312620473
56	372	3.650554119141858
85	372	3.2900347306086477
87	372	3.8955844841938583
94	372	3.663054671368534
125	372	3.4374272166309128
151	372	3.715093532748738
165	372	3.7490762147625447
180	372	3.6659550982100626
184	372	3.489784028022097
279	372	3.3587330484936015
286	372	3.714529747654994
312	372	3.874118595808402
344	372	3.4698542648511324
363	372	3.066253519616447
379	372	3.799596634712131
399	372	3.000956881136242
405	372	1.8723435306881386
406	372	3.3569363514713135
450	372	3.8283557767615295
455	372	3.375321159531447
457	372	4.009070177140984
468	372	3.641603444691746
497	372	3.292369944587453
504	372	3.6304427104908603
539	372	3.532154097861916
655	372	2.797729343047455
751	372	3.391650203110964
847	372	2.99752876885769
883	372	3.7226719008288947
919	372	3.4622900169309334
5	373	2.5779163990301113
56	373	3.0978208606548203
102	373	2.2582905599816896
109	373	2.981502257963171
130	373	3.5931143974812256
158	373	3.1183404451301873
195	373	2.9061587456747593
197	373	2.7963168289854385
200	373	3.4436852352755567
217	373	2.6197191536913143
222	373	2.7301350331107077
276	373	3.084572490551813
279	373	2.8501846468831697
301	373	2.9771669620883565
303	373	3.0120774313330125
393	373	2.98197306570886
405	373	1.5888505301878046
417	373	2.8324741201135404
450	373	3.248701430030601
457	373	3.4020537215034907
472	373	3.747581694320444
497	373	2.793869632518557
532	373	3.6088163646033404
545	373	2.957511164538646
600	373	3.129087493941272
622	373	2.8779544225790454
640	373	3.503025599608742
648	373	2.8628849892685797
650	373	2.589114919364017
705	373	3.1350213573515724
758	373	3.201277000015454
774	373	1.7687801079763297
790	373	2.645374823376345
804	373	3.1045080837250505
807	373	3.2322944588973233
826	373	3.328246764628128
846	373	3.0853991559261034
864	373	3.1901831166789165
943	373	2.8619349950102846
5	374	2.129724941415963
130	374	2.9684226193508816
268	374	2.1580547488361006
279	374	2.354657169019015
393	374	2.4635331134322795
405	374	1.3126161126078546
472	374	3.096034536803036
807	374	2.670334123210578
823	374	2.6402037403757372
911	374	2.443055128339028
927	374	2.7513759453383635
5	375	1.780249893607592
183	375	1.9125634901332995
201	375	1.7297325978132456
222	375	1.8853685883911107
233	375	2.2318141783223213
276	375	2.1301349610079536
279	375	1.9682720961334355
291	375	2.301900882629305
303	375	2.0800715371087524
343	375	2.1674138698741094
346	375	1.963766251530822
405	375	1.0972237068624064
416	375	2.2760649417635985
472	375	2.587993898913788
622	375	1.9874492658223706
642	375	2.2663599582495255
655	375	1.6395148167323972
760	375	1.931763817973615
763	375	2.0792918064136536
766	375	1.7953747295860267
880	375	2.1438986578126022
881	375	1.9517047807888053
922	375	1.9335916479353654
5	376	2.4258437044414105
22	376	2.803901824432749
56	376	2.915078718275763
92	376	2.688374092805564
110	376	2.5980970045694196
125	376	2.7448903913738363
194	376	2.3680926155887696
291	376	3.1366673771054745
303	376	2.834393340621243
318	376	2.877629930853471
330	376	3.450023348239315
393	376	2.806064847946683
405	376	1.4951233707208604
435	376	2.711938698750388
541	376	2.951474713882901
642	376	3.088237812263877
684	376	2.7438590786356327
690	376	2.5496940887941797
712	376	3.0754611240011545
715	376	2.715889527290689
786	376	2.8944581653423613
790	376	2.4893227195380274
846	376	2.903389776684824
880	376	2.921366871409267
5	377	1.8335803138997748
13	377	1.9711646299554717
22	377	2.1193365335016052
222	377	1.9418480183776632
314	377	2.3949410156185102
393	377	2.120971460486551
405	377	1.130092913400001
468	377	2.197967509064252
642	377	2.3342526341827297
648	377	2.0362683441778753
705	377	2.229829270901834
798	377	2.0929129422455883
846	377	2.194534762631379
5	378	3.2837310636966968
7	378	4.158842925547827
18	378	3.8073248735428415
20	378	3.166555011448404
44	378	3.777143766291429
60	378	3.9954205290387326
65	378	3.8985273827985947
85	378	3.5562865185922723
95	378	3.6551461186709653
122	378	4.018264274041596
128	378	3.730668314767628
151	378	4.015743944252984
184	378	3.772200875629564
189	378	3.9700409329328825
200	378	4.386541078260905
222	378	3.4776260470219866
224	378	3.3502395901733126
230	378	3.893215227155326
233	378	4.116656640211621
234	378	3.194722367250692
250	378	4.041075647498079
254	378	3.3565663062656768
263	378	3.9718127092554445
269	378	3.2201901140701983
271	378	3.6247301223361554
290	378	3.546314583673252
295	378	4.4144938535525
299	378	3.5387443529687554
308	378	3.8035770218049216
311	378	3.908270817777771
314	378	4.289063396400366
318	378	3.8952892045214385
326	378	3.3357649312176627
340	378	4.071879460214291
342	378	3.573762958475637
345	378	3.8571078062806796
373	378	3.8852808320916576
381	378	3.997550985580851
385	378	3.3729933077653333
389	378	3.8172246048766296
391	378	3.7517980485249858
393	378	3.798415491929488
395	378	4.072529749340982
399	378	3.2438145409143413
405	378	2.0238661903510855
416	378	4.198278668122522
429	378	3.6312395325015716
437	378	3.6518955575611374
450	378	4.138172132533441
454	378	2.999501574085585
457	378	4.333511160357639
472	378	4.773642166212621
474	378	4.041171486835099
487	378	3.9536491587687768
495	378	4.291393086545532
496	378	3.135281304765684
505	378	3.3659162917374545
508	378	3.7290395019597136
533	378	3.564152180739954
536	378	3.911368151891855
537	378	2.9697938705628055
541	378	3.99524882165659
545	378	3.767256101043139
553	378	3.929468122511552
554	378	3.7017060628914544
566	378	3.5330619295050654
588	378	3.9906157300900076
601	378	3.2976312631041598
610	378	3.6601645706727703
618	378	3.3988641781977367
642	378	4.18037749820685
650	378	3.2979956570332845
653	378	2.914921732072539
655	378	3.0241404605200146
665	378	3.644955996221606
682	378	3.4985488773009012
693	378	3.1406858053777036
694	378	4.0932319390672784
707	378	3.4744433464552515
711	378	3.9993395894497192
712	378	4.163082398748193
719	378	3.252953061136928
727	378	3.462100793825235
731	378	3.2601897200042194
749	378	3.925867363288432
766	378	3.311629334559704
790	378	3.369659111486417
796	378	3.8666391141751544
798	378	3.7481659188670533
804	378	3.9544997021086017
833	378	3.2495546722197104
835	378	4.147551158131998
843	378	2.760271885335859
846	378	3.930158889570636
868	378	3.083592048390849
870	378	3.5241147879676995
882	378	4.229962718953535
887	378	4.201108308878236
892	378	4.138693873017186
897	378	4.081655522409042
901	378	4.109291842173696
5	379	2.661183023236248
7	379	3.370386299941004
13	379	2.8608672385255507
21	379	2.79372284096614
130	379	3.709171887311885
135	379	2.954539878457152
145	379	3.129040960357851
201	379	2.5856679113239025
222	379	2.8183183147406177
254	379	2.720209754493484
268	379	2.6965823375288713
270	379	3.8428384963952396
276	379	3.184204091678985
279	379	2.9422455275228248
280	379	3.1613113559548283
286	379	3.253922946269903
291	379	3.4409661093207755
303	379	3.1093674441701045
314	379	3.475918848005548
367	379	3.7964580497807017
368	379	2.975161922289194
399	379	2.6288340973606177
405	379	1.640170355790622
422	379	3.0366468638838198
425	379	2.5545197925791028
495	379	3.4778068625059606
545	379	3.053038688556005
546	379	3.570565733624276
561	379	2.5426462213680447
586	379	2.876239579799542
620	379	3.550765352570681
648	379	2.9553560905954117
671	379	3.126294459554919
682	379	2.835274478219371
709	379	3.1566254706155705
727	379	2.805736425591593
802	379	3.235985850331097
804	379	3.204783603927995
833	379	2.633485982574323
843	379	2.236964153971465
880	379	3.2047785719275295
896	379	2.6244310828301387
932	379	3.2386980069355045
5	380	2.8912658371137847
7	380	3.661786010886734
23	380	3.1902396913001816
28	380	3.415510678971998
42	380	3.409933800832011
44	380	3.325706801656154
59	380	3.572350424157699
62	380	3.0476964857819135
70	380	3.237259632115731
72	380	3.385896874160178
85	380	3.1312459877938013
94	380	3.486262663455275
109	380	3.343908136419686
127	380	4.153831340826473
128	380	3.284786006789375
145	380	3.3995742316928275
151	380	3.535789944851474
180	380	3.4890231054122953
183	380	3.1061535238335454
194	380	2.8224346300784533
200	380	3.862270117941503
201	380	2.8092217757502516
210	380	3.650144796074771
215	380	3.3310226054507917
222	380	3.0619868646284596
224	380	2.9498253923113835
244	380	3.433193355852741
254	380	2.9553959514540615
267	380	3.757158979174121
268	380	2.929725735278568
275	380	2.8469061894214014
276	380	3.459506703704114
279	380	3.1966286812481193
280	380	3.4346346884614953
290	380	3.12246587937383
293	380	2.8494330742537763
295	380	3.886882031245428
301	380	3.339045879109345
307	380	3.380534392364664
311	380	3.441161799927882
328	380	3.2220045526253487
337	380	3.6858565216017074
339	380	3.5909772596607734
363	380	2.918265251589434
373	380	3.4209195331524884
378	380	3.288524890328602
387	380	3.0942987040296943
393	380	3.344436171522559
394	380	3.7865553873068434
399	380	2.8561200604291757
405	380	1.7819775924232621
417	380	3.176765414531796
429	380	3.197240761513397
435	380	3.232250988671717
450	380	3.6435857513315977
455	380	3.2124161912245635
456	380	3.121118155325052
457	380	3.8155782339216056
472	380	4.203105627730301
474	380	3.558178436406766
479	380	3.20343222479076
483	380	2.824526698654986
487	380	3.4811166088044936
495	380	3.778494031355731
496	380	2.760558508103159
506	380	3.421678603665152
514	380	3.3693408138330225
521	380	2.870035957197419
524	380	3.1409087499294714
533	380	3.138171561116566
536	380	3.443888946620613
537	380	2.6148498140288776
545	380	3.317000891157803
551	380	3.658471550706903
561	380	2.762480480116625
577	380	3.611278347814206
578	380	2.560021467020846
588	380	3.5136650065578663
603	380	3.3666115897397764
622	380	3.227773913034536
625	380	2.956206802640809
650	380	2.9038255536662017
653	380	2.566535888086453
660	380	2.5129297406582767
682	380	3.0804090384385936
702	380	2.7509904928792417
711	380	3.5213462070110255
715	380	3.2369598227841343
721	380	3.4045865801097634
727	380	3.0483171598598306
738	380	3.2756351171801494
749	380	3.4566552401333404
751	380	3.227957137256891
758	380	3.5903968137853783
766	380	2.915829760253688
774	380	1.9837778686238376
788	380	3.0921472530170204
790	380	2.9669239297544814
798	380	3.3001923308709387
804	380	3.481865496838781
807	380	3.6251844893100658
815	380	3.377280837902068
843	380	2.4303694938503546
846	380	3.4604338514410653
864	380	3.5779544530075325
880	380	3.4818600297773608
881	380	3.169722058171989
882	380	3.7244057032512567
886	380	3.142521339330283
892	380	3.644045134395322
896	380	2.851336366342322
916	380	3.1118671175035875
921	380	3.1233176427045666
922	380	3.140304905888874
927	380	3.7352050122137106
932	380	3.5187121000019395
5	381	3.0773573690122236
12	381	4.031330152880073
18	381	3.56804471150284
23	381	3.3955741796258527
58	381	3.5887131605916442
59	381	3.8022788362656517
64	381	3.42315368161402
89	381	3.925815800826936
94	381	3.710650179578785
95	381	3.425429983430417
128	381	3.4962058119540886
151	381	3.7633652023260122
167	381	3.43219566237142
174	381	3.8088627303367146
184	381	3.5351281627018216
189	381	3.7205345027517205
196	381	3.5065453313727972
198	381	3.1658553438369155
201	381	2.9900326776677573
208	381	3.4852616870124087
233	381	3.857935805859422
234	381	2.9939426305330232
244	381	3.6541651539811175
256	381	4.227337376592856
257	381	3.790632741862284
264	381	4.072826259831121
268	381	3.1182926747560233
271	381	3.396925550929357
280	381	3.6556992555735106
286	381	3.7627940917510885
295	381	4.137054748751415
299	381	3.3163437566654057
303	381	3.595631992889846
318	381	3.650480720084637
327	381	3.173009043452479
342	381	3.349161536690246
345	381	3.614698920370773
354	381	3.4489475759280674
378	381	3.500185342533264
379	381	3.848966286286433
387	381	3.293458109779481
405	381	1.8966716256477436
406	381	3.4005543441064194
409	381	3.3515596159966923
429	381	3.403025862115595
435	381	3.4402894644981417
436	381	3.832143341327085
437	381	3.422383711372591
449	381	3.63623625896197
450	381	3.878099107165206
474	381	3.7871946920202304
475	381	3.2616397327550555
478	381	3.3579826166703644
497	381	3.3351490005359277
498	381	3.0238180096083376
500	381	3.335861839937538
503	381	3.7957770536049913
535	381	3.594229488837148
537	381	2.7831502868981355
538	381	3.333858773948239
543	381	3.3637802633385285
565	381	4.047489207397118
576	381	3.411519007795098
579	381	3.2587198456337485
591	381	3.5043646429788438
629	381	3.9130815518743907
639	381	2.6963445453092754
653	381	2.731726715216726
654	381	3.6266642085352085
655	381	2.834081339362958
666	381	3.4390779977048824
684	381	3.480782764244403
704	381	3.374035636528526
707	381	3.2560838960401353
711	381	3.747991817247124
716	381	3.6411204539759194
751	381	3.435719246456189
771	381	3.446037720634819
786	381	3.671828546952889
795	381	3.210013080116488
796	381	3.623631211114573
807	381	3.858513478422878
819	381	4.011726271343381
828	381	2.9379176342564004
833	381	3.045328872123215
846	381	3.6831589389033494
859	381	4.054650481322569
860	381	3.2082655730140255
861	381	3.9478182902347574
870	381	3.3026336206073204
877	381	3.688003765951558
880	381	3.7059641776837413
884	381	3.5037273226284618
886	381	3.344784515048252
889	381	3.3437850990744
894	381	3.579232400784993
911	381	3.5301054872835897
914	381	3.311839676734725
916	381	3.3121572850582606
918	381	3.1134777584739246
5	382	3.140171232010166
7	382	3.977024506553965
11	382	3.5517846820296697
13	382	3.3757967500083423
14	382	3.788793450439672
18	382	3.64087430027134
19	382	3.4650958375392036
43	382	3.7588327290313943
49	382	2.881851970009392
59	382	3.879889524028519
62	382	3.310068796062148
72	382	3.6773844252954127
73	382	3.53798742140857
85	382	3.4008109683310277
87	382	4.026749723537347
90	382	3.986808086380634
92	382	3.4800077893119483
119	382	4.099297179436082
122	382	3.842591744329615
125	382	3.553166193779169
151	382	3.8401815996058666
184	382	3.6072858712371145
196	382	3.5781196178885115
198	382	3.2304755942639587
212	382	3.6447206738440507
219	382	3.5816793529437225
239	382	3.906510631529126
264	382	4.155959260007038
268	382	3.181942093842661
276	382	3.7573312313482883
279	382	3.4718223746227244
286	382	3.8395988317363523
295	382	4.221498756723901
303	382	3.6690246828863597
305	382	3.2086895179849555
308	382	3.637290299029775
312	382	4.004561073676887
315	382	3.805275717811028
321	382	3.362843093503784
327	382	3.2377753125096964
338	382	3.715413880131989
342	382	3.417523364290128
343	382	3.8230872567257204
345	382	3.688480797330959
354	382	3.519346198688923
358	382	3.378191732292284
373	382	3.7154221404112047
378	382	3.5716298113451077
380	382	2.9984702458784045
399	382	3.101999800156693
405	382	1.9353857746267304
406	382	3.4699651823921016
407	382	3.45205853839946
409	382	3.4199703922908435
417	382	3.4502491045637496
429	382	3.4724871480987685
435	382	3.5105113611398093
450	382	3.9572574098254227
455	382	3.488969011233141
456	382	3.3898112436593135
474	382	3.8644974878952025
497	382	3.4032248095098567
503	382	3.8732550294217583
504	382	3.75268056439352
523	382	4.234695102146201
524	382	3.4113055853567933
533	382	3.408332755443842
535	382	3.6675935514476103
537	382	2.8399589054174785
539	382	3.6510825512233933
542	382	3.4399727677345293
561	382	3.0002989075924495
565	382	4.130105037173398
579	382	3.3252356113987163
588	382	3.816151953542971
591	382	3.575894418101959
592	382	3.9210169113984787
601	382	3.1534637354009223
607	382	3.429352098812027
618	382	3.2502708982114816
639	382	2.751381317628855
640	382	4.267050792269717
655	382	2.8919295433994336
693	382	3.003379699349422
704	382	3.4429051849135113
707	382	3.322545857791858
719	382	3.1107387978850283
721	382	3.6976831042353626
751	382	3.505847857523406
763	382	3.6676493209743852
766	382	3.166849832019577
773	382	3.20373638127468
795	382	3.2755346616742265
805	382	3.4209138096776894
828	382	2.9978853057513284
846	382	3.7583381960535136
854	382	3.2149784422371233
861	382	4.028399674678637
864	382	3.8859759965872547
868	382	2.9487819963890374
870	382	3.3700457378564184
877	382	3.763281913892086
883	382	3.848015133109107
884	382	3.5752440890079136
889	382	3.412037184848643
909	382	4.2103692263581545
916	382	3.3797637957697764
918	382	3.177028897297524
919	382	3.5788661303716602
922	382	3.410649757151526
940	382	3.297643756303086
5	383	1.7920173637693828
11	383	2.026914888489329
38	383	2.4339930716224503
56	383	2.1534246704932065
70	383	2.0064656100845317
92	383	1.9859536069017545
125	383	2.0277032827711814
174	383	2.217990090363906
194	383	1.7493555245869814
244	383	2.1279060638046983
276	383	2.1442151750746725
291	383	2.317116471209877
325	383	1.9027097092074283
328	383	1.997010454843692
336	383	1.8879593751784753
339	383	2.225701116655864
379	383	2.241343331470856
385	383	1.8407300896891299
389	383	2.083158651136867
394	383	2.3469211705908313
399	383	1.770233880122354
405	383	1.1044763668837185
450	383	2.258308056268841
500	383	1.9425505794351585
621	383	2.2471704289879746
642	383	2.2813406209533076
756	383	1.8727366450522644
805	383	1.9522301473275336
880	383	2.158069850057186
885	383	1.9019957215960335
911	383	2.055663210535833
5	384	2.474151578236984
7	384	3.133511115340923
13	384	2.659801724090625
22	384	2.8597382887613794
38	384	3.360496344134508
64	384	2.7521668978704272
87	384	3.1726897826771165
102	384	2.1673911361898734
110	384	2.649835103761716
125	384	2.799551711213361
174	384	3.062271489962003
195	384	2.7891817011302678
221	384	2.888357738736798
246	384	2.5368207602031974
254	384	2.5290298331420757
267	384	3.2151249112708533
268	384	2.5070629821355
271	384	2.731079853648295
276	384	2.960414037692
279	384	2.735460639843056
280	384	2.9391302335614573
291	384	3.199130482834207
299	384	2.6662932365777796
301	384	2.8573317353104266
303	384	2.890837008255335
318	384	2.9349346052129612
330	384	3.5187265759837025
363	384	2.497255868087787
385	384	2.5414068795255034
389	384	2.876116252348763
393	384	2.86194438638876
399	384	2.444076177443194
405	384	1.524897024715699
417	384	2.718462987097229
435	384	2.765943823714007
450	384	3.117936552696204
452	384	2.5594871435202395
453	384	2.7290134869575873
472	384	3.596736173082801
476	384	2.871736015418802
497	384	2.6814123853220537
504	384	2.9567497614039113
514	384	2.8832561105778343
523	384	3.33653065269962
542	384	2.7103662264093624
545	384	2.8384671117146345
551	384	3.130674822399725
566	384	2.662011772381052
588	384	3.0067590844740035
621	384	3.1025593701577447
642	384	3.1497364991794523
648	384	2.7476497752893545
682	384	2.636007656658926
690	384	2.600468299858677
727	384	2.60854557724201
758	384	3.07242102379344
773	384	2.5242347752201595
790	384	2.538894704555746
798	384	2.8240834720548684
807	384	3.1021899856086295
833	384	2.4484011220421826
870	384	2.6552704820847444
880	384	2.979542516392588
883	384	3.0318641918667426
886	384	2.689159202015444
896	384	2.4399826125682993
922	384	2.687262526785264
933	384	2.1258437510205823
934	384	2.8011416503628803
5	385	3.1232722160990516
7	385	3.955621915596489
8	385	3.7476500082352606
9	385	4.10321425707626
10	385	3.9002761219851267
13	385	3.3576297015335497
16	385	4.207871330813374
22	385	3.610021803501461
23	385	3.446236891340595
37	385	3.804602683915172
42	385	3.683560107882437
43	385	3.738604349939323
44	385	3.5925744077802437
49	385	2.8663431143781377
56	385	3.7531619831331233
59	385	3.859009670684359
60	385	3.800185121107426
64	385	3.4742278855490905
76	385	3.4107771796688646
83	385	3.7148740827425697
84	385	3.923469769398778
85	385	3.382509304371216
87	385	4.0050795334042535
90	385	3.9653528445137196
92	385	3.461279923008703
94	385	3.766013894337321
95	385	3.4765381502879857
102	385	2.736029828012741
109	385	3.6122362882040813
110	385	3.3450482297128654
119	385	4.077236570908269
130	385	4.35323440711295
137	385	4.431387722892861
151	385	3.8195154367890813
158	385	3.7780224666235585
178	385	3.7300322268106014
186	385	3.7026337642522473
194	385	3.0489177261817164
197	385	3.387875053925831
198	385	3.2130906001236914
200	385	4.172193644593453
201	385	3.03464462120157
207	385	3.1751619840251135
217	385	3.1739183046374
221	385	3.6461498781653248
222	385	3.307692560674749
230	385	3.7029740604211403
234	385	3.03861291142139
246	385	3.2023833411256777
256	385	4.290410177686802
262	385	3.2186211081488905
267	385	4.058647980579932
268	385	3.164818285585342
276	385	3.737110932654183
279	385	3.453138558609368
280	385	3.7102430904902093
290	385	3.373024646014858
291	385	4.038457239483884
295	385	4.198780513230868
301	385	3.6069838645182424
303	385	3.649279611069153
305	385	3.191421766893706
308	385	3.6177160076630908
311	385	3.71729396268351
313	385	3.5786821284244024
318	385	3.7049466933069484
320	385	3.9890721126124755
326	385	3.1727634593135483
328	385	3.480550688277431
330	385	4.441902851663758
332	385	4.423594177942764
343	385	3.802513088119116
344	385	3.5673831119405297
345	385	3.6686310212911875
346	385	3.4452335002757404
347	385	3.6794124881990116
352	385	3.384742818747179
363	385	3.1524381682575418
373	385	3.6954273779513493
374	385	3.5030091694623113
378	385	3.5524088757492187
379	385	3.906393707702206
385	385	3.2081726788465623
387	385	3.3425972273288793
393	385	3.612806694890577
394	385	4.09040327045867
398	385	3.5377397796840206
399	385	3.0853062060479526
401	385	2.8899080141070823
405	385	1.9249703824130313
407	385	3.4334810826314937
416	385	3.9931306386665573
417	385	3.43168138637024
425	385	2.9980879270509058
429	385	3.453799754567908
435	385	3.491619338073261
442	385	3.237822885669586
450	385	3.935961196659937
452	385	3.230996497197552
453	385	3.444999924882458
454	385	2.852931542432849
455	385	3.4701929195878236
457	385	4.121755022795106
466	385	3.4426290152834693
472	385	4.5403791169628755
474	385	3.8437004676974866
479	385	3.4604880448603326
484	385	4.031106901584358
487	385	3.760454900312283
488	385	3.1690221833708763
495	385	4.081695040055571
497	385	3.3849101553219736
503	385	3.8524108799999763
504	385	3.732485293536772
505	385	3.20144147976113
506	385	3.696247359224544
514	385	3.6397097822448017
521	385	3.1003387683189283
524	385	3.392947443999096
533	385	3.389990612544919
536	385	3.7202399461988604
537	385	2.8246754997737558
538	385	3.3836006782705335
543	385	3.413968602846999
545	385	3.5831699012743705
551	385	3.952041490283068
559	385	3.2564265559799304
561	385	2.98415262281006
562	385	3.3111067934269274
566	385	3.3604195800852295
577	385	3.901061321842166
586	385	3.3756713040758144
588	385	3.795615107677763
593	385	3.5821131203520307
600	385	3.791043043617192
603	385	3.636761554630265
606	385	3.8666610484527206
618	385	3.2327793744804185
619	385	3.6378384984730667
621	385	3.9165496426522086
622	385	3.486783004531223
625	385	3.1934242964486312
627	385	3.2605347857301172
632	385	3.475365106653001
633	385	3.1341414855159266
638	385	3.3780450513154485
640	385	4.244087407822067
642	385	3.976104205761804
643	385	3.6361402867523465
648	385	3.4685256466166514
650	385	3.1368397729963453
653	385	2.7724846771210463
654	385	3.6807748341800997
655	385	2.876366454715112
659	385	3.5530641881132117
660	385	2.7145769646148636
666	385	3.490389795929662
671	385	3.669145842136786
682	385	3.3275930011263872
694	385	3.8932169965667143
698	385	2.5374153102366317
705	385	3.798232210314177
709	385	3.7047435456035402
712	385	3.9596542278049967
716	385	3.6954467699743403
727	385	3.292925945803819
738	385	3.5384847772351335
746	385	3.536673124514558
749	385	3.734030656592572
751	385	3.4869809313754625
757	385	3.45576777542018
758	385	3.878504172573986
766	385	3.1498072436556455
774	385	2.142963895070293
780	385	3.5548629754143506
786	385	3.7266130344355717
788	385	3.340273135546682
796	385	3.6776965837725393
804	385	3.7612638820255637
805	385	3.4025039610965067
807	385	3.9160833460398843
825	385	3.9558751818895557
826	385	4.032334272824172
830	385	3.6331392868807435
833	385	3.09076584700973
838	385	3.797736846482509
843	385	2.625391763551903
846	385	3.738112478319707
850	385	4.089623632066102
868	385	2.9329129528899394
870	385	3.3519096387912852
880	385	3.761257976265942
881	385	3.4240728437920076
883	385	3.8273068136717012
886	385	3.394689433824756
887	385	3.9958220096048076
889	385	3.3936751063453126
890	385	3.6326747933899313
892	385	3.936457442401529
896	385	3.0801386498032106
897	385	3.882206259143549
899	385	3.327926103854083
916	385	3.361575398405229
922	385	3.392295145171833
927	385	4.034932342204369
932	385	3.8010671994652365
933	385	2.6835820334264135
943	385	3.467374681956392
5	386	2.4278020689641955
7	386	3.074809496663068
11	386	2.746038213345129
18	386	2.814917246846719
22	386	2.806165392299173
23	386	2.6788510498093867
49	386	2.2280842853141247
56	386	2.9174320383732386
87	386	3.1132542105822734
92	386	2.69054439604385
94	386	2.927422168740635
95	386	2.702405019516381
102	386	2.1267883225028577
109	386	2.8078867698067107
125	386	2.747106319774977
174	386	3.0049044385378827
195	386	2.7369305762367198
221	386	2.8342486999162637
222	386	2.571156878644918
254	386	2.4816522622877044
262	386	2.5019192836593556
267	386	3.154894380854318
268	386	2.460096927201729
276	386	2.9049551324663656
279	386	2.6842158982488087
286	386	2.9685597691800796
293	386	2.3926750090728777
295	386	3.2638231034118608
303	386	2.836681524048612
311	386	2.889550877772392
325	386	2.5777666344345396
326	386	2.4662729208010674
347	386	2.8601046061170354
363	386	2.4504735346880935
373	386	2.8725534033350764
378	386	2.761381340343984
389	386	2.822236539367375
393	386	2.80833016200496
394	386	3.1795786072469983
399	386	2.3982900855779063
405	386	1.4963303720462326
417	386	2.6675366709666792
435	386	2.7141280255095186
450	386	3.059526700028998
457	386	3.2039491532390225
472	386	3.5293567295303303
476	386	2.8179383595894447
495	386	3.1728094695200078
497	386	2.63118015650032
500	386	2.6317425328403234
504	386	2.9013595008843196
524	386	2.6374277534848543
536	386	2.8918408686469737
542	386	2.659591590914665
