904	288	3.4509169953686856
907	288	4.400069539349375
908	288	2.9261764988503174
910	288	3.0525694888917174
913	288	3.1296723480042097
915	288	2.7209981080048173
919	288	3.419667248740707
920	288	3.102857164455987
921	288	3.2895202301387108
922	288	3.304451863521688
923	288	4.198670376113157
924	288	3.325880991465169
925	288	3.276954396623497
926	288	3.1627118462825603
927	288	3.8242924756728547
928	288	4.174828734633804
930	288	2.837151439674637
938	288	3.4915174880827577
2	289	3.110155911930098
10	289	3.295607681842644
13	289	2.784652905981025
15	289	2.5584563954964614
21	289	2.745122781044884
24	289	3.374903580233755
30	289	3.280219927881357
34	289	3.943582205766515
36	289	3.696097722941945
41	289	2.925482342328413
43	289	3.175194171514425
47	289	3.223569595683791
48	289	2.9330575607320957
49	289	2.484318721700322
63	289	2.6675152159724176
69	289	3.1995202057248475
70	289	2.956130925274832
71	289	2.9188789939173687
73	289	2.990825704484399
75	289	3.18808790670112
78	289	3.278766954945842
81	289	2.946541575957527
82	289	2.6607475332300523
84	289	3.2505964476928972
85	289	2.7983800921348583
86	289	2.9372867983246724
90	289	3.3803763303292875
91	289	3.1268332037623843
92	289	2.917595141031107
95	289	2.9160193285108322
100	289	2.7369529225668052
104	289	2.4023874557172435
112	289	3.237608046042639
113	289	3.346157363857159
116	289	2.6635170942217092
123	289	2.944935000435967
125	289	2.962427721272045
126	289	2.970006008589344
130	289	3.6558402694800147
137	289	3.7906536569801057
140	289	3.1869357682796737
154	289	3.0141523977130533
157	289	3.490990667176678
159	289	3.214682843316524
173	289	3.8165897660762793
176	289	3.131027832863252
177	289	2.97351635795733
181	289	1.46238238078952
192	289	2.927903832365848
194	289	2.5565327246405696
197	289	2.883871380776569
201	289	2.5803187105708294
205	289	2.507637785504423
220	289	3.216217658036338
223	289	2.852227677461188
231	289	2.951769538267324
232	289	3.032684224424903
234	289	2.573361014554077
236	289	2.794643409483159
240	289	3.435241959459125
246	289	2.6215084773897632
257	289	3.2684515182598575
258	289	3.3012850802143765
266	289	2.6742777220030565
271	289	2.922520083760651
276	289	3.137723758763833
281	289	2.993296761841997
284	289	3.09203450226106
286	289	3.2395141054365335
288	289	2.9995497752127203
296	289	3.3259321399977577
299	289	2.818007058844258
302	289	2.401420734177637
303	289	3.1032970560112894
305	289	2.7918622750808972
306	289	3.131689933035138
316	289	2.650200263641626
318	289	3.150847570580439
323	289	3.011364256557666
324	289	3.912912778122079
328	289	2.9123864547858402
334	289	2.925782923099149
342	289	2.86570588736314
345	289	3.1058192998221616
351	289	3.745120562129442
364	289	3.0126977960666235
365	289	3.090564546849825
374	289	2.9544846204247164
376	289	2.8050801010091417
378	289	2.9964862942025943
384	289	3.5873489788011157
387	289	2.8427841046018005
390	289	3.3772008352832357
392	289	3.2690473739839954
397	289	3.0985356480082307
399	289	2.6214213901712147
404	289	2.9311699742994226
406	289	2.880645841234759
407	289	2.8646170544060405
409	289	2.8064879674243777
410	289	2.727449137903945
413	289	3.075553878046674
416	289	3.434587588943191
424	289	2.989382353618061
425	289	2.602242536068811
426	289	2.927535377237956
427	289	4.115345728512476
428	289	3.6345483296822008
445	289	1.7538504597226925
446	289	2.4599849270443332
451	289	2.6894981869264885
454	289	2.388163117411614
455	289	2.9466890778345847
456	289	2.8541139743129973
458	289	2.9899618117748243
459	289	3.0120332804098555
460	289	2.7735326139415615
462	289	3.385811969728131
464	289	3.4421961540735087
474	289	3.2481291093866127
477	289	4.044372454683987
482	289	2.8035608943794847
485	289	2.821508056705155
486	289	2.80050546991666
487	289	3.181346310056064
488	289	2.7055040163433723
489	289	3.5415746949229434
490	289	2.3482392953848334
494	289	3.0835216489491963
500	289	2.882909723808082
509	289	2.2197168074624565
510	289	2.9896514596733073
515	289	2.622531582656757
518	289	3.243653232597082
520	289	3.2326506759340523
523	289	3.5485585016702905
524	289	2.84782180896258
525	289	2.9477932092976067
531	289	3.3983812779608678
533	289	2.8634301235718955
537	289	2.385702786800668
538	289	2.8822771544912364
539	289	3.0456163384097596
547	289	3.1241268930137416
554	289	3.002625744555734
557	289	3.2096363824723606
564	289	2.8991304105893074
566	289	2.89742384257432
570	289	2.4383255672664177
572	289	2.8803027264458967
574	289	2.9685921127769808
579	289	2.8250811725052567
580	289	3.119137681164858
587	289	2.934228357667725
588	289	3.2696815755818904
589	289	3.2231267038540605
592	289	3.2755748107381906
595	289	2.978175098284206
596	289	2.943928792048125
597	289	3.3480406153135216
614	289	2.9234826035321957
615	289	3.1042275624922655
616	289	3.200133230975481
626	289	2.37018448715089
627	289	2.714064151096494
631	289	2.807081771818978
633	289	2.571864769777876
637	289	2.2335443129701233
644	289	3.6197410551480025
655	289	2.4586478919968093
663	289	3.032748910740838
668	289	3.119510579401713
674	289	3.316964205124591
677	289	3.204905240116725
681	289	2.835822131874706
683	289	2.775194720536149
685	289	1.8308131705212436
693	289	2.4756564586454433
695	289	3.0382121965866062
701	289	3.490317450172803
702	289	2.616640399681733
704	289	2.889641851660768
708	289	3.0813816418691675
714	289	3.055207443188301
717	289	3.301681730341947
718	289	3.5263690707088977
719	289	2.47922451823868
721	289	3.1024927501280852
723	289	2.440302354362713
724	289	2.0041769916989445
728	289	3.185760761085964
732	289	3.483477258480358
735	289	2.78904388267654
740	289	3.057178461382468
743	289	3.200509508948031
752	289	2.8569454753929375
755	289	3.006881185956562
756	289	2.7109848594531405
758	289	3.308638768240772
761	289	2.6625651261761383
764	289	3.235748236657863
770	289	3.7554696712828974
771	289	2.8733788130406124
781	289	3.0079954942403426
782	289	2.612960371853409
786	289	3.10257729973372
788	289	2.8528317307421522
791	289	3.0847360585400443
798	289	2.987418513057697
799	289	3.206997527188181
800	289	3.2829502042506573
803	289	3.084141112592466
807	289	3.318525665074482
809	289	3.160037392924459
810	289	3.976918708158007
811	289	3.541345181643862
812	289	3.224017983308909
813	289	2.85748565657095
817	289	3.045068653892155
820	289	2.6639291987020624
824	289	2.520913990603457
825	289	3.291901795282613
827	289	2.8315237981412666
833	289	2.625385635450665
836	289	2.892059684764943
837	289	2.661962327494985
838	289	3.257217183872754
846	289	3.185453675209489
847	289	2.5722034471149113
852	289	3.2491164187937454
854	289	2.6958223975230253
856	289	3.072329773945552
858	289	2.7273546698043574
860	289	2.791803863008932
861	289	3.3536028253475654
863	289	2.9694526448312426
867	289	3.3137876451395933
870	289	2.8308773121990347
871	289	2.773624573745315
873	289	2.6783726550507483
874	289	3.044127724601774
875	289	3.1909110739789397
876	289	3.228809944277352
881	289	2.895167383194795
883	289	3.2077012647038923
887	289	3.3578344478259083
894	289	3.0921003719122258
902	289	2.749747209107324
904	289	3.0752186042528113
909	289	3.4878430790608004
910	289	2.7202388511843623
913	289	2.7889475877613448
917	289	3.1311599034599995
918	289	2.585400796345151
919	289	3.0473709908974285
926	289	2.8183901040308235
936	289	3.288142094924877
938	289	3.1113989559401185
940	289	2.809735793075098
2	290	3.137848616156005
11	290	2.9285818754494826
13	290	2.8094473444210224
22	290	3.096014052539801
32	290	2.945747945547778
42	290	3.1694927344279233
43	290	3.2034659738103444
49	290	2.506438996538967
59	290	3.301848798229535
62	290	2.826942067299086
75	290	3.2164745143010185
79	290	3.347716976665288
95	290	2.941983448338948
99	290	3.1299422389585287
104	290	2.423778217830491
108	290	3.007938852233239
125	290	2.9888050595788256
130	290	3.6883917254670044
141	290	3.2881494698792557
151	290	3.2712729695657288
157	290	3.522074308877949
158	290	3.2266551117063806
167	290	3.0140019451365743
181	290	1.4754033751972406
207	290	2.793530753498966
210	290	3.3345910366152522
234	290	2.5962741184178313
244	290	3.220035783196871
248	290	2.9196885308497165
249	290	3.4226586887353188
252	290	3.6758124823292166
268	290	2.661764772452025
276	290	3.1656619259987107
279	290	2.9180388341331183
286	290	3.268358609859411
291	290	3.4446453948667255
293	290	2.6821461745311055
295	290	3.6017815464536893
303	290	3.1309286892575843
334	290	2.9518339775841675
336	290	2.890384937342202
344	290	2.9794477767179393
347	290	3.163317959386238
363	290	2.619985241544308
373	290	3.1329928621929923
382	290	2.7294214329921496
385	290	2.7162784139730354
393	290	3.0934453096551113
407	290	2.890123490435135
417	290	2.9565761236927104
429	290	2.9222519882945783
435	290	3.0057010650423797
439	290	3.1776236754958904
447	290	3.1300954972109465
450	290	3.362061398865322
452	290	2.795426781046003
483	290	2.5536180935128097
521	290	2.6658903622574646
524	290	2.873178700795937
534	290	3.875289529166282
537	290	2.4069449892871644
595	290	3.004692650607994
601	290	2.703353246272835
634	290	3.069919623571527
648	290	2.9410841816200035
650	290	2.7050315374211316
653	290	2.3611929179073754
660	290	2.3128686457641225
669	290	2.6673841226185426
677	290	3.2334415885827843
679	290	2.8583783090786534
682	290	2.8385357358125725
717	290	3.331079772818119
733	290	2.5920021407152762
741	290	2.9899902599781436
747	290	3.366195920274694
758	290	3.3380987559049915
804	290	3.1891349834452023
825	290	3.3212127576069803
847	290	2.595106244044344
851	290	3.2325712598281355
852	290	3.278046421831874
854	290	2.719825892657728
864	290	3.3176473960576254
872	290	3.2036304665808255
882	290	3.489362148782929
885	290	2.893648463680004
889	290	2.8944532559462397
893	290	3.2538522238165575
894	290	3.1196323103297576
897	290	3.3031777963105435
907	290	3.9559504835071833
916	290	2.8738428397427174
922	290	2.970918488974106
931	290	3.176612005272542
938	290	3.1391027281803257
2	291	3.4036934679281536
11	291	3.176697227660203
15	291	2.7999243664688778
21	291	3.0042083879662558
26	291	2.8490374323393253
43	291	3.474870060221629
54	291	3.5864548256365643
75	291	3.4889807104510298
84	291	3.5573888284644437
85	291	3.0624921419031663
92	291	3.192958747017855
109	291	3.361809802843773
121	291	3.250790253167789
130	291	4.000879697794873
141	291	3.5667281125594674
150	291	3.6380249889759866
159	291	3.5180856860860414
164	291	4.206374244819643
168	291	3.3455602239987505
181	291	1.600402519376457
186	291	3.4199037984235083
190	291	3.2980855470530943
198	291	2.9267087405903434
200	291	3.8681514329704476
207	291	3.0302043027776575
230	291	3.447606093526746
234	291	2.8162356884620188
242	291	4.0622314244510775
244	291	3.492843697217166
256	291	3.904676911816704
276	291	3.433863177373555
279	291	3.1652609586586204
283	291	3.8072774380580454
287	291	3.7589702908796596
291	291	3.736482687364214
293	291	2.909382998043948
294	291	3.512414937727663
303	291	3.396187270891935
308	291	3.3432272436194226
320	291	3.6901991686649462
328	291	3.1872584632213106
332	291	4.109581776381213
344	291	3.231872590485647
345	291	3.3989475649179215
346	291	3.1654844302674676
347	291	3.431320625190879
348	291	4.076346518546574
349	291	3.2510842984325135
357	291	4.344524713974766
374	291	3.233329867824264
391	291	3.2880840015367316
393	291	3.35552822390926
396	291	3.644739156434525
399	291	2.868832018416651
403	291	3.5069701139292406
407	291	3.1349805708443115
416	291	3.758745115211379
429	291	3.1698310597224193
435	291	3.2603501102491723
445	291	1.9193794531594164
449	291	3.5143742721983533
455	291	3.2247985793151552
459	291	3.2963099896014647
470	291	3.3001631252931487
474	291	3.5546886219429457
487	291	3.481602839658069
492	291	3.037653747129163
497	291	3.181788642482337
504	291	3.5044249407830703
518	291	3.5497903104038557
521	291	2.891749960628829
524	291	3.1166001845141995
525	291	3.226006919075232
533	291	3.133681617080751
534	291	4.203611859679932
537	291	2.6108662143603594
548	291	3.5009587138363507
551	291	3.6639274067530483
552	291	3.137160107496817
569	291	3.253825086674227
592	291	3.584724657774699
595	291	3.2592562609137996
623	291	3.246100516547688
637	291	2.444346972839267
644	291	3.961373427531091
647	291	3.430065445816321
648	291	3.1902587543787133
649	291	3.6779631807874287
653	291	2.561237935386742
654	291	3.3881143065154076
655	291	2.690695903001068
662	291	3.4155146585515417
666	291	3.1994705794490335
679	291	3.1005458738149767
682	291	3.0790221977953913
693	291	2.7093097438631
697	291	3.8008203433245544
699	291	3.0322797006056366
714	291	3.3435589443141773
717	291	3.613295557189155
719	291	2.713214558115046
722	291	3.617111240316898
727	291	3.0526235765915004
733	291	2.811601780208301
749	291	3.4973882861948624
751	291	3.192743732887269
754	291	3.364906539576522
758	291	3.6209092026535283
761	291	2.9138589139973337
788	291	3.122082944388247
792	291	2.959724552872338
796	291	3.4724042168661846
804	291	3.459324919502084
825	291	3.6025925885853853
833	291	2.8731704104924867
851	291	3.5064412046646316
854	291	2.9502550177458
881	291	3.168414249889942
882	291	3.7849879346944655
889	291	3.1396771628060556
892	291	3.655044591505838
896	291	2.851634769473841
899	291	3.1228282088067383
907	291	4.291106572456518
910	291	2.9769759044763595
923	291	4.094694841841468
938	291	3.4050538308479115
2	292	3.6767622198633885
13	292	3.291959274732959
15	292	3.0245544218686984
21	292	3.245227575735436
26	292	3.0776076908530063
33	292	4.0220571647835435
34	292	4.6620216078137675
47	292	3.810837539380838
100	292	3.235569337420563
113	292	3.9557582724245712
116	292	3.148755014637606
121	292	3.5115920103178224
141	292	3.852876675397526
147	292	4.229968615807602
155	292	3.0662218087664384
170	292	4.159860369957885
171	292	3.4044118917026336
173	292	4.511893762881525
177	292	3.5152297552499716
181	292	1.728798311382413
201	292	3.050399600174986
204	292	3.424583491182847
234	292	3.0421743553396503
235	292	3.62761614712562
241	292	3.5362460756181817
262	292	3.2111898115081656
296	292	3.931848429612743
316	292	3.1330121319810305
320	292	3.9862534669955054
323	292	3.5599727609433995
324	292	4.625764842538642
341	292	4.433525320666796
351	292	4.4274043429307515
354	292	3.4900159002333084
356	292	3.5899023390548925
368	292	3.639829726120505
372	292	4.4609070985580725
374	292	3.492730827376338
378	292	3.5423843404768087
423	292	3.68488933409351
424	292	3.533986208327493
427	292	4.865076904418199
437	292	3.4872493890424656
446	292	2.908143481326953
448	292	3.5073451792610024
450	292	3.939482697974264
451	292	3.179469326972006
455	292	3.483515097589678
462	292	4.002637130217742
464	292	4.0692933508926235
466	292	3.4083234014349
486	292	3.3106998491018946
488	292	3.1983910886341267
489	292	4.186776613728022
490	292	2.776040098617291
504	292	3.785575095415779
510	292	3.534304339959824
511	292	4.3894048496634355
515	292	3.10030278756251
529	292	4.083323823601023
532	292	4.30891352316028
533	292	3.385088077798115
537	292	2.820328666059698
544	292	3.2072487283937114
548	292	3.781830782832035
551	292	3.957873995531023
557	292	3.7943659818809126
564	292	3.42729222133973
587	292	3.46878429101948
592	292	3.8723170328089425
594	292	3.170079073319562
598	292	3.7885945890738753
616	292	3.7831315520379145
626	292	2.8019832520404324
628	292	4.675791076378234
629	292	3.9181563906466446
634	292	3.5971666803328826
642	292	3.947562865685477
651	292	3.2415883989036285
655	292	2.9065628660495926
673	292	3.790654457798746
674	292	3.9212467218316718
681	292	3.3524504790047045
701	292	4.126181355378208
721	292	3.6677029879161207
743	292	3.7835763801021067
747	292	3.944327307761023
749	292	3.77797390982491
754	292	3.6348635253623716
758	292	3.9114045619319495
782	292	3.0889878994100832
783	292	4.411645360953399
784	292	3.9291507472038623
787	292	3.4320769515861422
799	292	3.791246381549836
800	292	3.881036071015112
804	292	3.7368568262991704
811	292	4.1865052878596805
812	292	3.811367613990141
824	292	2.98017256453996
834	292	3.82304220354815
836	292	3.418933354995341
839	292	3.3101045692920272
853	292	3.3541342104310434
858	292	3.224222480821414
861	292	3.964560143550185
863	292	3.5104257173440105
873	292	3.166316952481808
879	292	3.881131997499944
894	292	3.6554173325725947
909	292	4.123256204845517
919	292	3.6025391801937254
920	292	3.2687871925591176
926	292	3.331842694955635
2	293	3.8892764514764497
6	293	3.5742491566169208
26	293	3.255491218401975
76	293	3.6753672802500015
94	293	3.9253204901692786
104	293	3.004205970190442
130	293	4.571659387205508
131	293	4.099881822397391
141	293	4.075570196819321
144	293	3.7842732787148723
145	293	3.9279332213212617
150	293	4.157038538526185
157	293	4.365513555797415
158	293	3.9993496430586957
159	293	4.0199882692431785
160	293	4.0350761273274065
164	293	4.806470515228958
174	293	4.208100986769185
176	293	3.915376966331996
178	293	3.95582375385728
182	293	3.718486259576689
207	293	3.4625039972032305
209	293	3.3399038990739185
222	293	3.4971866495851858
227	293	3.7437525330435153
233	293	4.23425083476052
250	293	3.9823298551562
259	293	3.9846816290226665
262	293	3.396794290272013
265	293	4.097403977107567
267	293	4.168147653913313
269	293	3.25131780863422
276	293	3.9237502786878378
277	293	3.7492932500293517
291	293	4.269542561410772
293	293	3.324445896564834
294	293	4.013508511808995
296	293	4.1591064620533675
297	293	3.5055791267609697
303	293	3.8806993937454317
308	293	3.8201839011250254
323	293	3.7657366452022587
324	293	4.893130748286917
327	293	3.352913583233232
330	293	4.63291379890214
332	293	4.69586928990563
334	293	3.658716458969985
339	293	4.129692903851895
342	293	3.583589614213972
345	293	3.883853481108345
346	293	3.6170836675397355
347	293	3.9208449969919656
363	293	3.247399141784317
385	293	3.3667518620005654
387	293	3.554925729687292
392	293	4.087971577767847
416	293	4.294981026182799
417	293	3.664594217729428
422	293	3.8465386622190842
423	293	3.897873307107447
425	293	3.2541264499765865
429	293	3.6220504025708804
430	293	3.5634677876157794
432	293	4.015329202850034
433	293	3.8415826500544887
439	293	3.9385765358878535
445	293	2.193204934275309
447	293	3.879666675280347
449	293	4.015747371885329
454	293	2.9864183140161287
455	293	3.6848597834867918
458	293	3.73897270575516
460	293	3.468326150926186
464	293	4.304495601666734
467	293	3.7684579168031482
468	293	4.028998722705169
470	293	3.7709761029234077
473	293	3.8609272879245027
474	293	4.061813109765558
484	293	4.214683551965643
486	293	3.5020559370023814
487	293	3.978300650533637
490	293	2.9364932346122044
498	293	3.3307630821943444
501	293	4.062405166691344
503	293	4.047141007988177
514	293	3.86622992309314
525	293	3.686240509283204
526	293	3.5664659284847104
533	293	3.580743752214431
540	293	4.006532095596027
542	293	3.6562902587193236
548	293	4.000417902380395
567	293	3.7900350489443864
582	293	3.7925716491068653
590	293	3.6438362520374605
592	293	4.096134193011415
593	293	3.8263257308178633
595	293	3.7242333201688878
597	293	4.186753298693877
605	293	3.9377897578240835
606	293	4.183856771344062
614	293	3.655839889763823
619	293	3.750419211643539
621	293	4.161276940949385
624	293	3.9092571200595865
634	293	3.8050803465811867
637	293	2.793066182451591
644	293	4.526517012291201
653	293	2.926633224345949
655	293	3.074560124827055
665	293	3.6857320721513935
666	293	3.6559184013175363
682	293	3.5182864262886246
703	293	3.912502350332911
707	293	3.570124669517495
709	293	3.9154773849539066
716	293	3.903087558244816
717	293	4.128781118281624
719	293	3.1002913711566564
733	293	3.212714863348039
735	293	3.487723124560873
736	293	3.2950582737020615
749	293	3.9963381048667275
754	293	3.844956042343094
758	293	4.137480953414691
761	293	3.3295603625648784
774	293	2.320562548402354
782	293	3.2675291948897702
789	293	3.8193626041362307
793	293	3.827567550741039
796	293	3.9677897195853618
825	293	4.116551226211797
833	293	3.283067092821776
834	293	4.044011313794699
854	293	3.3711488635765656
858	293	3.41058023856806
859	293	4.436782825400793
880	293	3.8931868449489344
894	293	3.8666978449375184
903	293	3.923557780847108
910	293	3.4016818467911185
919	293	3.810763373098771
923	293	4.678858532478245
931	293	3.937322598666003
937	293	3.528240175800931
938	293	3.8908308885957523
2	294	3.218810528235683
3	294	2.6864171254035036
4	294	3.9432056168577168
6	294	2.958090266761208
7	294	3.4810580697677573
8	294	3.3728455053258255
9	294	3.4366919249532484
10	294	3.4107411344103427
13	294	2.8819359366750827
16	294	3.6585271740520215
17	294	2.4821833020360877
19	294	3.036067236182108
21	294	2.8410248100531508
22	294	3.175896560646978
23	294	3.0619880059856697
24	294	3.4928072686540177
26	294	2.6942824813579693
28	294	3.2158172251964134
29	294	3.2103723095839083
30	294	3.394815802735972
32	294	3.021753328646373
33	294	3.521097958750254
34	294	4.08135292323874
38	294	3.710050997516999
39	294	3.1362231118578827
40	294	2.5397356017369965
42	294	3.2512711193954837
43	294	3.2861209270118787
44	294	3.101909064029462
46	294	3.520942548851357
48	294	3.035525171002402
49	294	2.5711094502460226
56	294	3.360759596757445
57	294	3.350557134443838
61	294	2.791563319408966
62	294	2.899882053609641
63	294	2.7607059917689036
65	294	3.232656193611351
66	294	3.062252141776707
69	294	3.311296801548065
74	294	3.2515417626952434
75	294	3.2994651103076484
78	294	3.393312069574513
82	294	2.75370187715866
83	294	3.295766537506127
84	294	3.3641574136989987
91	294	3.236070448333679
92	294	3.0195225651090354
95	294	3.0178917009098063
99	294	3.2107001528554284
100	294	2.832569534102976
102	294	2.4283542340750097
103	294	3.061819708999851
104	294	2.486315880725467
108	294	3.0855488681026113
109	294	3.1792019138275336
110	294	2.8783978929836787
112	294	3.350715256726598
113	294	3.4630567910123653
116	294	2.7565681939385813
119	294	3.5125391563750465
121	294	3.074212760513865
123	294	3.047817554101479
125	294	3.06592139056147
126	294	3.073764428561381
127	294	3.76024321496168
128	294	3.1345893145374575
130	294	3.783558600329978
133	294	2.901892709655934
134	294	3.1817077155650773
135	294	3.0108194478481023
140	294	3.29827272144164
141	294	3.3729894034931753
142	294	3.1021809215779377
143	294	3.575880152863628
144	294	3.1319086784443653
145	294	3.2508033215782155
146	294	3.2129621934002395
152	294	3.77220199734615
153	294	2.2867960757969787
155	294	2.6843147448164273
158	294	3.3099083847038018
159	294	3.3269891523169437
162	294	3.1441091923168627
166	294	3.2791246044603053
168	294	3.163834984943191
170	294	3.641737364051877
173	294	3.9499239487898055
176	294	3.2404116185818093
177	294	3.077397413473847
178	294	3.2738858514227975
181	294	1.5134713296963054
183	294	2.9399767009325255
186	294	3.234140340675106
188	294	3.273442772359039
189	294	3.34486511239875
190	294	3.118939053092347
193	294	2.947290036956544
194	294	2.6458462800166758
197	294	2.9846206509822806
199	294	2.8784242813310277
200	294	3.6580399129872636
203	294	3.0328674062115675
205	294	2.5952431754375223
206	294	2.2129348720081894
207	294	2.8656086702257864
213	294	3.6290842850879965
214	294	3.110423221259674
218	294	2.9673103007667843
220	294	3.328577586440159
222	294	2.89431243763008
223	294	2.951871461466342
224	294	2.7797652845808813
227	294	3.0983732369795622
230	294	3.2603378934144454
232	294	3.1386323344591673
234	294	2.6632624733779227
236	294	2.8922754626556593
238	294	3.064784569447383
241	294	3.0957960885093194
242	294	3.841577803747446
244	294	3.3031182660898706
246	294	2.7130919882549334
248	294	2.9950215360551367
249	294	3.5109691924382034
250	294	3.2958226098373498
251	294	3.302194412954212
253	294	3.2373087694210927
255	294	2.6097834712183454
256	294	3.6925813888772017
258	294	3.416616875102898
259	294	3.297768965303683
261	294	4.193381231633209
262	294	2.8112265507965564
263	294	3.3292037455717813
264	294	3.566392713091464
265	294	3.3910592945744105
267	294	3.4496075861523963
268	294	2.730442899361807
271	294	3.024619562802304
274	294	3.671942364469081
275	294	2.6662511453334568
276	294	3.247341469494556
278	294	3.333271620779042
279	294	2.9933292743148976
280	294	3.1924326170405157
281	294	3.0978688541603074
282	294	3.2227996445745295
283	294	3.600472491723833
287	294	3.5547893080317756
288	294	3.1043403192060555
291	294	3.5335231935498608
293	294	2.751350176804884
294	294	3.3216264295303835
296	294	3.4421249903766333
297	294	2.901258149571214
298	294	3.3315708545899567
299	294	2.916455331019507
300	294	3.5178982918100687
301	294	3.0945052127445782
302	294	2.4853153863587303
303	294	3.211712055275396
304	294	3.266083728280507
308	294	3.1616287281583464
310	294	3.5199576113055477
311	294	3.265085879673785
314	294	3.494491714382612
318	294	3.260923767244916
320	294	3.4897537182205562
323	294	3.116567544469228
324	294	4.049612046127661
327	294	2.7749103661372647
328	294	3.01413191119994
329	294	2.7833627347296264
332	294	3.8863561637097956
333	294	3.0859488147206973
336	294	2.964961859239792
338	294	3.094313678503472
341	294	3.8813165295992405
342	294	2.965820538349517
345	294	3.2143224147438945
346	294	2.993540607319499
347	294	3.244937024496409
348	294	3.8549261895259326
356	294	3.142769304433598
357	294	4.108537393655003
362	294	2.8808745292627407
364	294	3.117947671746701
365	294	3.1985347305044507
370	294	2.924744385130043
374	294	3.05770079411608
377	294	3.4098147838851816
378	294	3.1011698141871205
379	294	3.3888175959475424
381	294	3.2034347177812452
387	294	2.942097973382559
388	294	4.007200792453497
391	294	3.1094807748102276
392	294	3.383252930928111
393	294	3.173261539760694
394	294	3.4659792298595025
400	294	3.3661832747318425
401	294	2.5423581625517815
404	294	3.0335716409368714
406	294	2.981282425848102
408	294	3.381386487682711
414	294	3.5192044689145257
416	294	3.5545763635294008
417	294	3.0328608924832854
422	294	3.1834402356551945
424	294	3.093817694424332
425	294	2.6931529831001186
428	294	3.761522817581957
430	294	2.9491674800982817
431	294	3.045871826727462
432	294	3.323133254659602
433	294	3.179338582215926
435	294	3.083253342138484
441	294	3.1363413034393464
442	294	2.8504834677840987
443	294	2.883798186312182
446	294	2.545925544149812
447	294	3.210857365435373
450	294	3.4488083878627926
451	294	2.7834569471398036
452	294	2.867553618557202
456	294	2.953823656898954
457	294	3.600499076664655
459	294	3.117259940953535
460	294	2.8704271525152985
461	294	2.738175070128255
464	294	3.562450737110574
466	294	2.983806564618784
468	294	3.334446308636244
470	294	3.120903780755203
472	294	4.004806622206563
474	294	3.3616038778821853
476	294	3.1638170177945146
477	294	4.185664322263661
479	294	2.9401718198795144
480	294	2.8648744631466307
482	294	2.9015044836701915
484	294	3.488121237845857
485	294	2.920078637726016
486	294	2.8983423166574567
487	294	3.2924879931235913
488	294	2.8000219469980383
489	294	3.665301109447165
491	294	3.1132479426126154
494	294	3.1912457859776264
497	294	3.008959201980362
500	294	2.9836253981196044
501	294	3.362093871095528
502	294	3.2648167588905452
504	294	3.314070435864044
505	294	2.8934815815077264
506	294	3.240452831088497
507	294	4.478561515048128
509	294	2.297263555873606
510	294	3.0940962018137896
511	294	3.8426913947430594
514	294	3.199736952694063
515	294	2.714150836138495
517	294	3.209814560537306
520	294	3.345584698790042
526	294	2.9516487764305044
528	294	3.2151251483149017
529	294	3.574733672630836
533	294	2.963465269784704
534	294	3.975278690060862
537	294	2.4690483258216127
538	294	2.9829707297252996
540	294	3.3158526661489893
544	294	2.8077763413288555
546	294	3.629721833793839
547	294	3.233269591470846
548	294	3.3107924885710562
550	294	3.4195491538435117
551	294	3.4649089945008282
552	294	2.9667548144158826
554	294	3.1075237488430854
556	294	3.3571299318680055
557	294	3.321766391222166
559	294	2.855175148028906
563	294	3.6229473288466263
569	294	3.0770827469371467
575	294	2.483271634894779
576	294	3.154891041028276
577	294	3.37702500401227
578	294	2.3876211512812895
579	294	2.9237765818425334
580	294	3.228106079389287
582	294	3.138776506514238
587	294	3.0367368702257025
588	294	3.3839092886278967
589	294	3.335728002704772
592	294	3.3900084064546605
595	294	3.082218908870571
596	294	3.0467761933967115
597	294	3.4650058346573487
599	294	3.5890697677392094
601	294	2.7731044276135006
602	294	3.5984986348852925
603	294	3.163062525140206
605	294	3.258960706084832
606	294	3.462608634858047
608	294	3.0584143995869075
609	294	2.578541314510821
610	294	3.058688550860552
614	294	3.0256157086104283
615	294	3.212675069395064
617	294	2.3257344459078433
619	294	3.103890657901897
620	294	3.6256407693925907
622	294	3.0824124332371854
624	294	3.2353467624681898
625	294	2.84408483543149
626	294	2.452987887789738
628	294	4.093407363459018
629	294	3.4301383356674995
630	294	3.1060230674839753
631	294	2.90514836445681
634	294	3.1491288503569024
635	294	2.9343364142884796
637	294	2.311574131152674
642	294	3.4558821466058123
644	294	3.7461982446297366
646	294	2.8444329412069327
647	294	3.2437500243673667
648	294	3.016969231556846
650	294	2.7748260215711467
651	294	2.83783890354088
652	294	2.9922822498347856
653	294	2.4221157720050863
654	294	3.2040776008293395
655	294	2.544541799215649
657	294	2.7793016605971563
659	294	3.13636499280982
660	294	2.3725446502042584
661	294	3.222977377846011
663	294	3.1386992806189937
665	294	3.0503548272052323
666	294	3.025680685687485
668	294	3.2284920049842527
673	294	3.3185171485251708
674	294	3.4328437568939147
676	294	3.1434377894310597
677	294	3.31686996440109
679	294	2.9321294047046704
680	294	3.3287587908885574
681	294	2.93489278118454
682	294	2.9117748587883057
683	294	2.872147325508937
687	294	3.331333798267053
690	294	2.863973601128718
691	294	3.478012759184031
692	294	2.929621966175945
